"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
647	03/07/25	10:00:00	21.676					
648	03/07/25	11:00:00	21.867					
649	03/07/25	12:00:00	22.729					
650	03/07/25	13:00:00	22.896					
651	03/07/25	14:00:00	22.441					
652	03/07/25	15:00:00	22.657					
653	03/07/25	16:00:00	22.824					
654	03/07/25	17:00:00	21.963					
655	03/07/25	18:00:00	22.705					
656	03/07/25	19:00:00	21.891					
657	03/07/25	20:00:00	21.485					
658	03/07/25	21:00:00	22.345					
659	03/07/25	22:00:00	24.267					
660	03/07/25	23:00:00	23.569					
661	04/07/25	00:00:00	21.891					
662	04/07/25	01:00:00	20.341					
663	04/07/25	02:00:00	20.198					
664	04/07/25	03:00:00	21.079					
665	04/07/25	04:00:00	21.223					
666	04/07/25	05:00:00	20.579					
667	04/07/25	06:00:00	20.460					
668	04/07/25	07:00:00	20.460					
669	04/07/25	08:00:00	20.031					
670	04/07/25	09:00:00	20.103					
671	04/07/25	10:00:00	20.317					
672	04/07/25	11:00:00	20.889					
673	04/07/25	12:00:00	22.298					
674	04/07/25	13:00:00	24.315					
675	04/07/25	14:00:00	24.002					
676	04/07/25	15:00:00	22.058					
677	04/07/25	16:00:00	21.437					
678	04/07/25	17:00:00	20.007					
679	04/07/25	18:00:00	20.293					
680	04/07/25	19:00:00	20.698					
681	04/07/25	20:00:00	21.342					
682	04/07/25	21:00:00	20.555					
683	04/07/25	22:00:00	21.318					
684	04/07/25	23:00:00	20.674					
685	05/07/25	00:00:00	21.032					
686	05/07/25	01:00:00	23.497					
687	05/07/25	02:00:00	22.776					
688	05/07/25	03:00:00	23.521					
689	05/07/25	04:00:00	22.106					
690	05/07/25	05:00:00	23.521					
691	05/07/25	06:00:00	23.448					
692	05/07/25	07:00:00	21.748					
693	05/07/25	08:00:00	22.058					
694	05/07/25	09:00:00	22.226					
695	05/07/25	10:00:00	20.531					
696	05/07/25	11:00:00	21.915					
697	05/07/25	12:00:00	21.700					
698	05/07/25	13:00:00	21.294					
699	05/07/25	14:00:00	22.465					
700	05/07/25	15:00:00	22.753					
701	05/07/25	16:00:00	23.593					
702	05/07/25	17:00:00	22.992					
703	05/07/25	18:00:00	23.208					
704	05/07/25	19:00:00	22.202					
705	05/07/25	20:00:00	21.079					
706	05/07/25	21:00:00	20.984					
707	05/07/25	22:00:00	20.913					
708	05/07/25	23:00:00	21.461					
709	06/07/25	00:00:00	22.513					
710	06/07/25	01:00:00	22.729					
711	06/07/25	02:00:00	21.939					
712	06/07/25	03:00:00	22.130					
713	06/07/25	04:00:00	22.250					
714	06/07/25	05:00:00	22.250					
715	06/07/25	06:00:00	23.112					
716	06/07/25	07:00:00	21.819					
717	06/07/25	08:00:00	22.011					
718	06/07/25	09:00:00	21.485					
719	06/07/25	10:00:00	21.533					
720	06/07/25	11:00:00	22.537					
721	06/07/25	12:00:00	22.011					
722	06/07/25	13:00:00	21.509					
723	06/07/25	14:00:00	21.676					
724	06/07/25	15:00:00	20.817					
725	06/07/25	16:00:00	20.531					
726	06/07/25	17:00:00	20.555					
727	06/07/25	18:00:00	21.103					
728	06/07/25	19:00:00	20.603					
729	06/07/25	20:00:00	21.819					
730	06/07/25	21:00:00	22.130					
731	06/07/25	22:00:00	22.058					
732	06/07/25	23:00:00	21.987					
733	07/07/25	00:00:00	23.328					
734	07/07/25	01:00:00	22.705					
735	07/07/25	02:00:00	20.293					
736	07/07/25	03:00:00	20.388					
737	07/07/25	04:00:00	20.246					
738	07/07/25	05:00:00	19.888					
739	07/07/25	06:00:00	20.436					
740	07/07/25	07:00:00	20.579					
741	07/07/25	08:00:00	20.531					
742	07/07/25	09:00:00	20.531					
743	07/07/25	10:00:00	19.841					
744	07/07/25	11:00:00	21.533					
745	07/07/25	12:00:00	21.270					
746	07/07/25	13:00:00	21.246					
747	07/07/25	14:00:00	22.872					
748	07/07/25	15:00:00	23.256					
749	07/07/25	16:00:00	22.513					
750	07/07/25	17:00:00	20.889					
751	07/07/25	18:00:00	20.698					
752	07/07/25	19:00:00	20.150					
753	07/07/25	20:00:00	20.603					
754	07/07/25	21:00:00	21.413					
755	07/07/25	22:00:00	21.199					
756	07/07/25	23:00:00	21.390					
757	08/07/25	00:00:00	21.819					
758	08/07/25	01:00:00	21.676					
759	08/07/25	02:00:00	20.984					
760	08/07/25	03:00:00	19.817					
761	08/07/25	04:00:00	19.436					
762	08/07/25	05:00:00	20.174					
763	08/07/25	06:00:00	21.628					
764	08/07/25	07:00:00	21.700					
765	08/07/25	08:00:00	21.008					
766	08/07/25	09:00:00	20.436					
767	08/07/25	10:00:00	20.317					
768	08/07/25	11:00:00	19.960					
769	08/07/25	12:00:00	18.937					
770	08/07/25	13:00:00	18.771					
771	08/07/25	14:00:00	18.794					
772	08/07/25	15:00:00	19.722					
773	08/07/25	16:00:00	23.304					
774	08/07/25	17:00:00	26.646					
775	08/07/25	18:00:00	26.671					
776	08/07/25	19:00:00	27.063					
777	08/07/25	20:00:00	27.014					
778	08/07/25	21:00:00	27.235					
779	08/07/25	22:00:00	26.818					
780	08/07/25	23:00:00	21.342					
781	09/07/25	00:00:00	21.056					
782	09/07/25	01:00:00	21.437					
783	09/07/25	02:00:00	23.112					
784	09/07/25	03:00:00	21.079					
785	09/07/25	04:00:00	21.246					
786	09/07/25	05:00:00	21.056					
787	09/07/25	06:00:00	20.722					
788	09/07/25	07:00:00	17.938					
789	09/07/25	08:00:00	17.819					
790	09/07/25	09:00:00	18.723					
791	09/07/25	10:00:00	21.008					
792	09/07/25	11:00:00	21.008					
793	09/07/25	12:00:00	25.137					
794	09/07/25	13:00:00	26.695					
795	09/07/25	14:00:00	26.891					
796	09/07/25	15:00:00	26.280					
797	09/07/25	16:00:00	26.061					
798	09/07/25	17:00:00	25.963					
799	09/07/25	18:00:00	27.014					
800	09/07/25	19:00:00	25.671					
801	09/07/25	20:00:00	25.501					
802	09/07/25	21:00:00	22.681					
803	09/07/25	22:00:00	22.513					
804	09/07/25	23:00:00	22.441					
805	10/07/25	00:00:00	22.369					
806	10/07/25	01:00:00	22.250					
807	10/07/25	02:00:00	22.034					
808	10/07/25	03:00:00	21.939					
809	10/07/25	04:00:00	22.034					
810	10/07/25	05:00:00	22.034					
811	10/07/25	06:00:00	21.700					
812	10/07/25	07:00:00	21.867					
813	10/07/25	08:00:00	23.497					
814	10/07/25	09:00:00	24.122					
815	10/07/25	10:00:00	24.992					
816	10/07/25	11:00:00	24.750					
817	10/07/25	12:00:00	24.532					
818	10/07/25	13:00:00	22.345					
819	10/07/25	14:00:00	22.465					
820	10/07/25	15:00:00	24.847					
821	10/07/25	16:00:00	23.472					
822	10/07/25	17:00:00	23.545					
823	10/07/25	18:00:00	22.872					
824	10/07/25	19:00:00	21.772					
825	10/07/25	20:00:00	20.960					
826	10/07/25	21:00:00	21.175					
827	10/07/25	22:00:00	20.531					
828	10/07/25	23:00:00	22.321					
829	11/07/25	00:00:00	22.729					
830	11/07/25	01:00:00	22.274					
831	11/07/25	02:00:00	21.199					
832	11/07/25	03:00:00	20.627					
833	11/07/25	04:00:00	20.341					
834	11/07/25	05:00:00	22.202					
835	11/07/25	06:00:00	23.737					
836	11/07/25	07:00:00	22.633					
837	11/07/25	08:00:00	20.889					
838	11/07/25	09:00:00	20.365					
839	11/07/25	10:00:00	22.537					
840	11/07/25	11:00:00	23.424					
841	11/07/25	12:00:00	23.376					
842	11/07/25	13:00:00	22.920					
843	11/07/25	14:00:00	25.331					
844	11/07/25	15:00:00	24.968					
845	11/07/25	16:00:00	24.267					
846	11/07/25	17:00:00	23.184					
847	11/07/25	18:00:00	21.724					
848	11/07/25	19:00:00	21.987					
849	11/07/25	20:00:00	22.609					
850	11/07/25	21:00:00	21.676					
851	11/07/25	22:00:00	20.889					
852	11/07/25	23:00:00	20.412					
853	12/07/25	00:00:00	20.293					
854	12/07/25	01:00:00	23.472					
855	12/07/25	02:00:00	23.569					
856	12/07/25	03:00:00	24.677					
857	12/07/25	04:00:00	24.412					
858	12/07/25	05:00:00	23.569					
859	12/07/25	06:00:00	23.088					
860	12/07/25	07:00:00	22.489					
861	12/07/25	08:00:00	22.274					
862	12/07/25	09:00:00	23.208					
863	12/07/25	10:00:00	23.833					
864	12/07/25	11:00:00	23.761					
865	12/07/25	12:00:00	22.513					
866	12/07/25	13:00:00	22.393					
867	12/07/25	14:00:00	21.581					
868	12/07/25	15:00:00	21.103					
869	12/07/25	16:00:00	21.127					
870	12/07/25	17:00:00	23.737					
871	12/07/25	18:00:00	23.881					
872	12/07/25	19:00:00	23.016					
873	12/07/25	20:00:00	22.800					
874	12/07/25	21:00:00	23.112					
875	12/07/25	22:00:00	25.963					
876	12/07/25	23:00:00	27.087					
877	13/07/25	00:00:00	27.136					
878	13/07/25	01:00:00	26.109					
879	13/07/25	02:00:00	20.555					
880	13/07/25	03:00:00	20.698					
881	13/07/25	04:00:00	21.056					
882	13/07/25	05:00:00	22.920					
883	13/07/25	06:00:00	21.843					
884	13/07/25	07:00:00	21.246					
885	13/07/25	08:00:00	21.056					
886	13/07/25	09:00:00	21.628					
887	13/07/25	10:00:00	22.633					
888	13/07/25	11:00:00	22.345					
889	13/07/25	12:00:00	22.226					
890	13/07/25	13:00:00	20.126					
891	13/07/25	14:00:00	20.126					
892	13/07/25	15:00:00	23.905					
893	13/07/25	16:00:00	23.593					
894	13/07/25	17:00:00	23.545					
895	13/07/25	18:00:00	21.915					
896	13/07/25	19:00:00	23.112					
897	13/07/25	20:00:00	20.984					
898	13/07/25	21:00:00	20.460					
899	13/07/25	22:00:00	20.484					
900	13/07/25	23:00:00	20.865					
901	14/07/25	00:00:00	20.913					
902	14/07/25	01:00:00	21.103					
903	14/07/25	02:00:00	21.175					
904	14/07/25	03:00:00	22.082					
905	14/07/25	04:00:00	20.841					
906	14/07/25	05:00:00	24.122					
907	14/07/25	06:00:00	23.905					
908	14/07/25	07:00:00	23.881					
909	14/07/25	08:00:00	25.963					
910	14/07/25	09:00:00	21.963					
911	14/07/25	10:00:00	20.722					
912	14/07/25	11:00:00	20.531					
913	14/07/25	12:00:00	19.318					
914	14/07/25	13:00:00	22.011					
915	14/07/25	14:00:00	22.800					
916	14/07/25	15:00:00	22.920					
917	14/07/25	16:00:00	22.585					
918	14/07/25	17:00:00	21.963					
919	14/07/25	18:00:00	21.342					
920	14/07/25	19:00:00	20.865					
921	14/07/25	20:00:00	20.412					
922	14/07/25	21:00:00	22.202					
923	14/07/25	22:00:00	23.521					
924	14/07/25	23:00:00	24.050					
925	15/07/25	00:00:00	24.243					
926	15/07/25	01:00:00	25.089					
927	15/07/25	02:00:00	26.182					
928	15/07/25	03:00:00	26.720					
929	15/07/25	04:00:00	27.161					
930	15/07/25	05:00:00	23.857					
931	15/07/25	06:00:00	23.641					
932	15/07/25	07:00:00	22.058					
933	15/07/25	08:00:00	19.008					
934	15/07/25	09:00:00	19.627					
935	15/07/25	10:00:00	19.508					
936	15/07/25	11:00:00	23.905					
937	15/07/25	12:00:00	24.122					
938	15/07/25	13:00:00	20.627					
939	15/07/25	14:00:00	21.199					
940	15/07/25	15:00:00	22.369					
941	15/07/25	16:00:00	21.056					
942	15/07/25	17:00:00	21.413					
943	15/07/25	18:00:00	25.283					
944	15/07/25	19:00:00	25.477					
945	15/07/25	20:00:00	26.940					
946	15/07/25	21:00:00	27.136					
947	15/07/25	22:00:00	27.308					
948	15/07/25	23:00:00	27.456					
949	16/07/25	00:00:00	27.431					
950	16/07/25	01:00:00	27.333					
951	16/07/25	02:00:00	25.671					
952	16/07/25	03:00:00	25.137					
953	16/07/25	04:00:00	23.304					
954	16/07/25	05:00:00	22.537					
955	16/07/25	06:00:00	22.848					
956	16/07/25	07:00:00	22.992					
957	16/07/25	08:00:00	20.650					
958	16/07/25	09:00:00	20.031					
959	16/07/25	10:00:00	20.079					
960	16/07/25	11:00:00	20.484					
961	16/07/25	12:00:00	22.729					
962	16/07/25	13:00:00	25.331					
963	16/07/25	14:00:00	26.036					
964	16/07/25	15:00:00	25.258					
965	16/07/25	16:00:00	27.186					
966	16/07/25	17:00:00	27.136					
967	16/07/25	18:00:00	25.939					
968	16/07/25	19:00:00	25.307					
969	16/07/25	20:00:00	24.823					
970	16/07/25	21:00:00	27.333					
971	16/07/25	22:00:00	22.537					
972	16/07/25	23:00:00	25.841					
973	17/07/25	00:00:00	22.920					
974	17/07/25	01:00:00	24.146					
975	17/07/25	02:00:00	20.579					
976	17/07/25	03:00:00	20.365					
977	17/07/25	04:00:00	19.199					
978	17/07/25	05:00:00	19.032					
979	17/07/25	06:00:00	21.318					
980	17/07/25	07:00:00	23.400					
981	17/07/25	08:00:00	22.872					
982	17/07/25	09:00:00	25.137					
983	17/07/25	10:00:00	25.890					
984	17/07/25	11:00:00	26.158					
985	17/07/25	12:00:00	25.137					
986	17/07/25	13:00:00	27.063					
987	17/07/25	14:00:00	26.916					
988	17/07/25	15:00:00	27.014					
989	17/07/25	16:00:00	26.867					
990	17/07/25	17:00:00	26.598					
991	17/07/25	18:00:00	26.598					
992	17/07/25	19:00:00	23.905					
993	17/07/25	20:00:00	21.533					
994	17/07/25	21:00:00	21.557					
995	17/07/25	22:00:00	21.509					
996	17/07/25	23:00:00	21.581					
997	18/07/25	00:00:00	22.298					
998	18/07/25	01:00:00	23.521					
999	18/07/25	02:00:00	25.258					
1000	18/07/25	03:00:00	25.647					
1001	18/07/25	04:00:00	26.109					
1002	18/07/25	05:00:00	26.231					
1003	18/07/25	06:00:00	26.378					
1004	18/07/25	07:00:00	25.914					
1005	18/07/25	08:00:00	24.653					
1006	18/07/25	09:00:00	24.557					
1007	18/07/25	10:00:00	25.793					
1008	18/07/25	11:00:00	24.605					
1009	18/07/25	12:00:00	21.652					
1010	18/07/25	13:00:00	23.088					
1011	18/07/25	14:00:00	23.954					
1012	18/07/25	15:00:00	22.992					
1013	18/07/25	16:00:00	22.848					
1014	18/07/25	17:00:00	22.753					
1015	18/07/25	18:00:00	21.939					
1016	18/07/25	19:00:00	21.390					
1017	18/07/25	20:00:00	22.106					
1018	18/07/25	21:00:00	22.944					
1019	18/07/25	22:00:00	22.609					
1020	18/07/25	23:00:00	23.232					
1021	19/07/25	00:00:00	23.545					
1022	19/07/25	01:00:00	26.231					
1023	19/07/25	02:00:00	26.475					
1024	19/07/25	03:00:00	26.549					
1025	19/07/25	04:00:00	26.695					
1026	19/07/25	05:00:00	26.916					
1027	19/07/25	06:00:00	26.158					
1028	19/07/25	07:00:00	23.689					
1029	19/07/25	08:00:00	22.154					
1030	19/07/25	09:00:00	21.103					
1031	19/07/25	10:00:00	21.294					
1032	19/07/25	11:00:00	21.270					
1033	19/07/25	12:00:00	21.390					
1034	19/07/25	13:00:00	21.199					
1035	19/07/25	14:00:00	21.199					
1036	19/07/25	15:00:00	23.016					
1037	19/07/25	16:00:00	23.136					
1038	19/07/25	17:00:00	23.833					
1039	19/07/25	18:00:00	23.136					
1040	19/07/25	19:00:00	26.012					
1041	19/07/25	20:00:00	25.671					
1042	19/07/25	21:00:00	26.500					
1043	19/07/25	22:00:00	24.847					
1044	19/07/25	23:00:00	22.537					
1045	20/07/25	00:00:00	20.913					
1046	20/07/25	01:00:00	24.195					
1047	20/07/25	02:00:00	22.082					
1048	20/07/25	03:00:00	20.293					
1049	20/07/25	04:00:00	19.770					
1050	20/07/25	05:00:00	19.651					
1051	20/07/25	06:00:00	20.079					
1052	20/07/25	07:00:00	20.841					
1053	20/07/25	08:00:00	21.413					
1054	20/07/25	09:00:00	24.919					
1055	20/07/25	10:00:00	23.400					
1056	20/07/25	11:00:00	25.186					
1057	20/07/25	12:00:00	24.653					
1058	20/07/25	13:00:00	24.629					
1059	20/07/25	14:00:00	26.036					
1060	20/07/25	15:00:00	24.871					
1061	20/07/25	16:00:00	25.162					
1062	20/07/25	17:00:00	23.857					
1063	20/07/25	18:00:00	23.232					
1064	20/07/25	19:00:00	21.056					
1065	20/07/25	20:00:00	21.891					
1066	20/07/25	21:00:00	22.130					
1067	20/07/25	22:00:00	19.984					
1068	20/07/25	23:00:00	20.126					
1069	21/07/25	00:00:00	19.912					
1070	21/07/25	01:00:00	19.912					
1071	21/07/25	02:00:00	20.103					
1072	21/07/25	03:00:00	19.960					
1073	21/07/25	04:00:00	21.652					
1074	21/07/25	05:00:00	22.585					
1075	21/07/25	06:00:00	22.585					
1076	21/07/25	07:00:00	23.521					
1077	21/07/25	08:00:00	24.291					
1078	21/07/25	09:00:00	27.530					
1079	21/07/25	10:00:00	27.431					
1080	21/07/25	11:00:00	22.585					
1081	21/07/25	12:00:00	21.079					
1082	21/07/25	13:00:00	21.390					
1083	21/07/25	14:00:00	19.651					
1084	21/07/25	15:00:00	19.484					
1085	21/07/25	16:00:00	19.674					
1086	21/07/25	17:00:00	20.031					
1087	21/07/25	18:00:00	20.007					
1088	21/07/25	19:00:00	19.865					
1089	21/07/25	20:00:00	19.532					
1090	21/07/25	21:00:00	19.341					
1091	21/07/25	22:00:00	19.817					
1092	21/07/25	23:00:00	22.824					
1093	22/07/25	00:00:00	23.376					
1094	22/07/25	01:00:00	24.315					
1095	22/07/25	02:00:00	22.800					
1096	22/07/25	03:00:00	22.992					
1097	22/07/25	04:00:00	26.085					
1098	22/07/25	05:00:00	26.744					
1099	22/07/25	06:00:00	25.355					
1100	22/07/25	07:00:00	27.358					
1101	22/07/25	08:00:00	27.210					
1102	22/07/25	09:00:00	21.867					
1103	22/07/25	10:00:00	19.865					
1104	22/07/25	11:00:00	19.888					
1105	22/07/25	12:00:00	19.984					
1106	22/07/25	13:00:00	19.746					
1107	22/07/25	14:00:00	19.865					
1108	22/07/25	15:00:00	19.817					
1109	22/07/25	16:00:00	19.841					
1110	22/07/25	17:00:00	19.246					
1111	22/07/25	18:00:00	20.317					
1112	22/07/25	19:00:00	23.328					
1113	22/07/25	20:00:00	26.085					
1114	22/07/25	21:00:00	24.388					
1115	22/07/25	22:00:00	24.291					
1116	22/07/25	23:00:00	27.087					
1117	23/07/25	00:00:00	27.210					
1118	23/07/25	01:00:00	27.628					
1119	23/07/25	02:00:00	27.284					
1120	23/07/25	03:00:00	24.944					
1121	23/07/25	04:00:00	19.389					
1122	23/07/25	05:00:00	18.818					
1123	23/07/25	06:00:00	19.793					
1124	23/07/25	07:00:00	20.031					
1125	23/07/25	08:00:00	20.103					
1126	23/07/25	09:00:00	20.150					
1127	23/07/25	10:00:00	19.722					
1128	23/07/25	11:00:00	20.341					
1129	23/07/25	12:00:00	20.841					
1130	23/07/25	13:00:00	21.413					
1131	23/07/25	14:00:00	21.867					
1132	23/07/25	15:00:00	24.267					
1133	23/07/25	16:00:00	22.321					
1134	23/07/25	17:00:00	26.329					
1135	23/07/25	18:00:00	27.407					
1136	23/07/25	19:00:00	27.505					
1137	23/07/25	20:00:00	27.382					
1138	23/07/25	21:00:00	27.358					
1139	23/07/25	22:00:00	27.579					
1140	23/07/25	23:00:00	23.593					
1141	24/07/25	00:00:00	21.509					
1142	24/07/25	01:00:00	20.174					
1143	24/07/25	02:00:00	19.555					
1144	24/07/25	03:00:00	19.365					
1145	24/07/25	04:00:00	19.151					
1146	24/07/25	05:00:00	19.151					
1147	24/07/25	06:00:00	21.819					
1148	24/07/25	07:00:00	25.137					
1149	24/07/25	08:00:00	25.331					
1150	24/07/25	09:00:00	25.453					
1151	24/07/25	10:00:00	25.089					
1152	24/07/25	11:00:00	24.195					
1153	24/07/25	12:00:00	23.689					
1154	24/07/25	13:00:00	24.919					
1155	24/07/25	14:00:00	24.750					
1156	24/07/25	15:00:00	24.847					
1157	24/07/25	16:00:00	23.064					
1158	24/07/25	17:00:00	23.184					
1159	24/07/25	18:00:00	23.930					
1160	24/07/25	19:00:00	24.243					
1161	24/07/25	20:00:00	22.896					
1162	24/07/25	21:00:00	22.202					
1163	24/07/25	22:00:00	22.106					
1164	24/07/25	23:00:00	22.417					
1165	25/07/25	00:00:00	21.509					
1166	25/07/25	01:00:00	20.841					
1167	25/07/25	02:00:00	19.199					
1168	25/07/25	03:00:00	18.794					
1169	25/07/25	04:00:00	24.895					
1170	25/07/25	05:00:00	25.841					
1171	25/07/25	06:00:00	26.598					
1172	25/07/25	07:00:00	26.549					
1173	25/07/25	08:00:00	25.623					
1174	25/07/25	09:00:00	26.280					
1175	25/07/25	10:00:00	26.280					
1176	25/07/25	11:00:00	26.182					
1177	25/07/25	12:00:00	26.304					
1178	25/07/25	13:00:00	25.040					
1179	25/07/25	14:00:00	23.424					
1180	25/07/25	15:00:00	23.521					
1181	25/07/25	16:00:00	23.376					
1182	25/07/25	17:00:00	23.833					
1183	25/07/25	18:00:00	24.171					
1184	25/07/25	19:00:00	25.380					
1185	25/07/25	20:00:00	25.525					
1186	25/07/25	21:00:00	25.040					
1187	25/07/25	22:00:00	26.256					
1188	25/07/25	23:00:00	26.475					
1189	26/07/25	00:00:00	26.500					
1190	26/07/25	01:00:00	26.451					
1191	26/07/25	02:00:00	26.500					
1192	26/07/25	03:00:00	26.573					
1193	26/07/25	04:00:00	26.598					
1194	26/07/25	05:00:00	26.720					
1195	26/07/25	06:00:00	26.695					
1196	26/07/25	07:00:00	26.549					
1197	26/07/25	08:00:00	26.671					
1198	26/07/25	09:00:00	26.695					
1199	26/07/25	10:00:00	26.353					
1200	26/07/25	11:00:00	26.500					
1201	26/07/25	12:00:00	26.524					
1202	26/07/25	13:00:00	26.475					
1203	26/07/25	14:00:00	25.671					
1204	26/07/25	15:00:00	25.550					
1205	26/07/25	16:00:00	26.475					
1206	26/07/25	17:00:00	26.720					
1207	26/07/25	18:00:00	26.720					
1208	26/07/25	19:00:00	26.989					
1209	26/07/25	20:00:00	26.818					
1210	26/07/25	21:00:00	26.842					
1211	26/07/25	22:00:00	26.842					
1212	26/07/25	23:00:00	26.842					
1213	27/07/25	00:00:00	25.817					
1214	27/07/25	01:00:00	26.549					
1215	27/07/25	02:00:00	26.500					
1216	27/07/25	03:00:00	25.841					
1217	27/07/25	04:00:00	24.146					
1218	27/07/25	05:00:00	25.113					
1219	27/07/25	06:00:00	22.489					
1220	27/07/25	07:00:00	24.847					
1221	27/07/25	08:00:00	26.524					
1222	27/07/25	09:00:00	26.549					
1223	27/07/25	10:00:00	26.451					
1224	27/07/25	11:00:00	26.671					
1225	27/07/25	12:00:00	26.793					
1226	27/07/25	13:00:00	25.040					
1227	27/07/25	14:00:00	24.750					
1228	27/07/25	15:00:00	25.428					
1229	27/07/25	16:00:00	26.402					
1230	27/07/25	17:00:00	26.646					
1231	27/07/25	18:00:00	26.867					
1232	27/07/25	19:00:00	26.475					
1233	27/07/25	20:00:00	26.426					
1234	27/07/25	21:00:00	26.036					
1235	27/07/25	22:00:00	26.061					
1236	27/07/25	23:00:00	26.329					
1237	28/07/25	00:00:00	19.936					
1238	28/07/25	01:00:00	20.031					
1239	28/07/25	02:00:00	22.106					
1240	28/07/25	03:00:00	25.186					
1241	28/07/25	04:00:00	26.475					
1242	28/07/25	05:00:00	25.793					
1243	28/07/25	06:00:00	26.353					
1244	28/07/25	07:00:00	26.109					
1245	28/07/25	08:00:00	26.304					
1246	28/07/25	09:00:00	26.061					
1247	28/07/25	10:00:00	26.036					
1248	28/07/25	11:00:00	26.256					
1249	28/07/25	12:00:00	25.744					
1250	28/07/25	13:00:00	26.402					
1251	28/07/25	14:00:00	25.501					
1252	28/07/25	15:00:00	24.992					
1253	28/07/25	16:00:00	26.109					
1254	28/07/25	17:00:00	23.569					
1255	28/07/25	18:00:00	26.280					
1256	28/07/25	19:00:00	25.186					
1257	28/07/25	20:00:00	24.557					
1258	28/07/25	21:00:00	24.171					
1259	28/07/25	22:00:00	25.501					
1260	28/07/25	23:00:00	25.963					
1261	29/07/25	00:00:00	26.109					
1262	29/07/25	01:00:00	25.841					
1263	29/07/25	02:00:00	25.866					
1264	29/07/25	03:00:00	24.944					
1265	29/07/25	04:00:00	25.768					
1266	29/07/25	05:00:00	26.304					
1267	29/07/25	06:00:00	26.353					
1268	29/07/25	07:00:00	26.280					
1269	29/07/25	08:00:00	26.280					
1270	29/07/25	09:00:00	26.158					
1271	29/07/25	10:00:00	25.890					
1272	29/07/25	11:00:00	25.258					
1273	29/07/25	12:00:00	24.339					
1274	29/07/25	13:00:00	25.283					
1275	29/07/25	14:00:00	25.404					
1276	29/07/25	15:00:00	26.256					
1277	29/07/25	16:00:00	26.061					
1278	29/07/25	17:00:00	26.256					
1279	29/07/25	18:00:00	26.158					
1280	29/07/25	19:00:00	25.574					
1281	29/07/25	20:00:00	26.304					
1282	29/07/25	21:00:00	26.304					
1283	29/07/25	22:00:00	26.304					
1284	29/07/25	23:00:00	26.280					
1285	30/07/25	00:00:00	26.304					
1286	30/07/25	01:00:00	26.353					
1287	30/07/25	02:00:00	26.426					
1288	30/07/25	03:00:00	26.304					
1289	30/07/25	04:00:00	26.280					
1290	30/07/25	05:00:00	25.793					
1291	30/07/25	06:00:00	25.574					
1292	30/07/25	07:00:00	26.207					
1293	30/07/25	08:00:00	25.963					
1294	30/07/25	09:00:00	26.256					
1295	30/07/25	10:00:00	26.353					
1296	30/07/25	11:00:00	26.353					
1297	30/07/25	12:00:00	26.304					
1298	30/07/25	13:00:00	26.353					
1299	30/07/25	14:00:00	26.256					
1300	30/07/25	15:00:00	26.329					
1301	30/07/25	16:00:00	26.500					
1302	30/07/25	17:00:00	26.573					
1303	30/07/25	18:00:00	26.451					
1304	30/07/25	19:00:00	26.646					
1305	30/07/25	20:00:00	26.524					
1306	30/07/25	21:00:00	26.256					
1307	30/07/25	22:00:00	26.061					
1308	30/07/25	23:00:00	26.451					
1309	31/07/25	00:00:00	26.426					
1310	31/07/25	01:00:00	26.475					
1311	31/07/25	02:00:00	26.426					
1312	31/07/25	03:00:00	26.182					
1313	31/07/25	04:00:00	26.378					
1314	31/07/25	05:00:00	26.451					
1315	31/07/25	06:00:00	26.475					
1316	31/07/25	07:00:00	26.451					
1317	31/07/25	08:00:00	26.451					
1318	31/07/25	09:00:00	26.402					
1319	31/07/25	10:00:00	26.402					
1320	31/07/25	11:00:00	26.426					
1321	31/07/25	12:00:00	26.402					
1322	31/07/25	13:00:00	26.329					
1323	31/07/25	14:00:00	26.158					
1324	31/07/25	15:00:00	26.158					
1325	31/07/25	16:00:00	26.426					
1326	31/07/25	17:00:00	26.695					
1327	31/07/25	18:00:00	26.695					
1328	31/07/25	19:00:00	26.378					
1329	31/07/25	20:00:00	26.231					
1330	31/07/25	21:00:00	25.623					
1331	31/07/25	22:00:00	26.426					
1332	31/07/25	23:00:00	26.524					
1333	01/08/25	00:00:00	26.475					
1334	01/08/25	01:00:00	26.256					
1335	01/08/25	02:00:00	25.987					
1336	01/08/25	03:00:00	26.426					
1337	01/08/25	04:00:00	26.256					
1338	01/08/25	05:00:00	25.477					
1339	01/08/25	06:00:00	26.378					
1340	01/08/25	07:00:00	25.866					
1341	01/08/25	08:00:00	26.353					
1342	01/08/25	09:00:00	26.353					
1343	01/08/25	10:00:00	26.304					
1344	01/08/25	11:00:00	26.402					
1345	01/08/25	12:00:00	26.304					
1346	01/08/25	13:00:00	26.378					
1347	01/08/25	14:00:00	26.500					
1348	01/08/25	15:00:00	26.329					
1349	01/08/25	16:00:00	25.866					
1350	01/08/25	17:00:00	26.182					
1351	01/08/25	18:00:00	25.890					
