"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Parado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
1	31/08/24	16:00:00	29.414	Registrado				
2	31/08/24	17:00:00	29.715					
3	31/08/24	18:00:00	29.941					
4	31/08/24	19:00:00	30.041					
5	31/08/24	20:00:00	30.117					
6	31/08/24	21:00:00	30.167					
7	31/08/24	22:00:00	30.243					
8	31/08/24	23:00:00	30.318					
9	01/09/24	00:00:00	30.369					
10	01/09/24	01:00:00	30.444					
11	01/09/24	02:00:00	30.495					
12	01/09/24	03:00:00	30.545					
13	01/09/24	04:00:00	30.571					
14	01/09/24	05:00:00	30.596					
15	01/09/24	06:00:00	30.596					
16	01/09/24	07:00:00	30.596					
17	01/09/24	08:00:00	29.815					
18	01/09/24	09:00:00	29.015					
19	01/09/24	10:00:00	28.766					
20	01/09/24	11:00:00	28.642					
21	01/09/24	12:00:00	28.345					
22	01/09/24	13:00:00	28.072					
23	01/09/24	14:00:00	27.875					
24	01/09/24	15:00:00	27.751					
25	01/09/24	16:00:00	27.751					
26	01/09/24	17:00:00	27.456					
27	01/09/24	18:00:00	27.481					
28	01/09/24	19:00:00	27.505					
29	01/09/24	20:00:00	27.382					
30	01/09/24	21:00:00	27.382					
31	01/09/24	22:00:00	27.358					
32	01/09/24	23:00:00	27.382					
33	02/09/24	00:00:00	27.801					
34	02/09/24	01:00:00	28.196					
35	02/09/24	02:00:00	28.493					
36	02/09/24	03:00:00	28.742					
37	02/09/24	04:00:00	28.916					
38	02/09/24	05:00:00	29.040					
39	02/09/24	06:00:00	29.140					
40	02/09/24	07:00:00	29.215					
41	02/09/24	08:00:00	28.468					
42	02/09/24	09:00:00	27.801					
43	02/09/24	10:00:00	27.407					
44	02/09/24	11:00:00	27.407					
45	02/09/24	12:00:00	27.456					
46	02/09/24	13:00:00	27.407					
47	02/09/24	14:00:00	27.333					
48	02/09/24	15:00:00	27.014					
49	02/09/24	16:00:00	27.579					
50	02/09/24	17:00:00	28.122					
51	02/09/24	18:00:00	28.468					
52	02/09/24	19:00:00	28.692					
53	02/09/24	20:00:00	28.841					
54	02/09/24	21:00:00	28.990					
55	02/09/24	22:00:00	29.090					
56	02/09/24	23:00:00	29.190					
57	03/09/24	00:00:00	29.265					
58	03/09/24	01:00:00	29.340					
59	03/09/24	02:00:00	29.389					
60	03/09/24	03:00:00	29.439					
61	03/09/24	04:00:00	29.464					
62	03/09/24	05:00:00	29.490					
63	03/09/24	06:00:00	29.490					
64	03/09/24	07:00:00	29.490					
65	03/09/24	08:00:00	29.115					
66	03/09/24	09:00:00	27.776					
67	03/09/24	10:00:00	26.622					
68	03/09/24	11:00:00	26.158					
69	03/09/24	12:00:00	26.256					
70	03/09/24	13:00:00	26.451					
71	03/09/24	14:00:00	26.426					
72	03/09/24	15:00:00	26.329					
73	03/09/24	16:00:00	26.940					
74	03/09/24	17:00:00	27.604					
75	03/09/24	18:00:00	28.122					
76	03/09/24	19:00:00	28.419					
77	03/09/24	20:00:00	28.642					
