"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089576, SEN S/N: 22089576, LBL: foradada_10m)"	"Acoplador separado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Acoplador adjunto (LGR S/N: 22089576, SEN S/N: 22089576)"	"Host conectado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Parado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Final de archivo (LGR S/N: 22089576, SEN S/N: 22089576)"
633	02/07/25	20:00:00	27.235					
634	02/07/25	21:00:00	27.087					
635	02/07/25	22:00:00	26.891					
636	02/07/25	23:00:00	26.671					
637	03/07/25	00:00:00	26.916					
638	03/07/25	01:00:00	26.061					
639	03/07/25	02:00:00	27.038					
640	03/07/25	03:00:00	26.475					
641	03/07/25	04:00:00	26.353					
642	03/07/25	05:00:00	26.182					
643	03/07/25	06:00:00	25.939					
644	03/07/25	07:00:00	26.036					
645	03/07/25	08:00:00	26.182					
646	03/07/25	09:00:00	27.087					
647	03/07/25	10:00:00	26.842					
648	03/07/25	11:00:00	26.916					
649	03/07/25	12:00:00	27.161					
650	03/07/25	13:00:00	27.087					
651	03/07/25	14:00:00	27.554					
652	03/07/25	15:00:00	26.598					
653	03/07/25	16:00:00	27.431					
654	03/07/25	17:00:00	27.554					
655	03/07/25	18:00:00	27.431					
656	03/07/25	19:00:00	27.579					
657	03/07/25	20:00:00	26.695					
658	03/07/25	21:00:00	27.161					
659	03/07/25	22:00:00	27.825					
660	03/07/25	23:00:00	27.899					
661	04/07/25	00:00:00	27.850					
662	04/07/25	01:00:00	27.776					
663	04/07/25	02:00:00	27.924					
664	04/07/25	03:00:00	27.727					
665	04/07/25	04:00:00	27.554					
666	04/07/25	05:00:00	27.628					
667	04/07/25	06:00:00	27.628					
668	04/07/25	07:00:00	27.284					
669	04/07/25	08:00:00	27.235					
670	04/07/25	09:00:00	27.333					
671	04/07/25	10:00:00	27.554					
672	04/07/25	11:00:00	27.579					
673	04/07/25	12:00:00	27.604					
674	04/07/25	13:00:00	26.353					
675	04/07/25	14:00:00	26.695					
676	04/07/25	15:00:00	27.431					
677	04/07/25	16:00:00	27.063					
678	04/07/25	17:00:00	26.573					
679	04/07/25	18:00:00	27.653					
680	04/07/25	19:00:00	27.308					
681	04/07/25	20:00:00	27.014					
682	04/07/25	21:00:00	26.744					
683	04/07/25	22:00:00	27.530					
684	04/07/25	23:00:00	27.899					
685	05/07/25	00:00:00	27.949					
686	05/07/25	01:00:00	27.974					
687	05/07/25	02:00:00	27.949					
688	05/07/25	03:00:00	27.751					
689	05/07/25	04:00:00	28.097					
690	05/07/25	05:00:00	26.793					
691	05/07/25	06:00:00	25.914					
692	05/07/25	07:00:00	26.671					
693	05/07/25	08:00:00	27.259					
694	05/07/25	09:00:00	27.284					
695	05/07/25	10:00:00	27.210					
696	05/07/25	11:00:00	27.259					
697	05/07/25	12:00:00	27.431					
698	05/07/25	13:00:00	27.702					
699	05/07/25	14:00:00	28.048					
700	05/07/25	15:00:00	27.875					
701	05/07/25	16:00:00	28.345					
702	05/07/25	17:00:00	27.899					
703	05/07/25	18:00:00	27.308					
704	05/07/25	19:00:00	26.426					
705	05/07/25	20:00:00	27.112					
706	05/07/25	21:00:00	27.284					
707	05/07/25	22:00:00	27.974					
708	05/07/25	23:00:00	27.801					
709	06/07/25	00:00:00	27.382					
710	06/07/25	01:00:00	27.850					
711	06/07/25	02:00:00	28.122					
712	06/07/25	03:00:00	27.505					
713	06/07/25	04:00:00	27.924					
714	06/07/25	05:00:00	27.112					
715	06/07/25	06:00:00	26.280					
716	06/07/25	07:00:00	25.914					
717	06/07/25	08:00:00	26.842					
718	06/07/25	09:00:00	26.598					
719	06/07/25	10:00:00	27.407					
720	06/07/25	11:00:00	26.867					
721	06/07/25	12:00:00	27.235					
722	06/07/25	13:00:00	26.989					
723	06/07/25	14:00:00	27.431					
724	06/07/25	15:00:00	27.974					
725	06/07/25	16:00:00	27.875					
726	06/07/25	17:00:00	28.122					
727	06/07/25	18:00:00	27.825					
728	06/07/25	19:00:00	27.949					
729	06/07/25	20:00:00	27.358					
730	06/07/25	21:00:00	27.751					
731	06/07/25	22:00:00	26.842					
732	06/07/25	23:00:00	26.842					
733	07/07/25	00:00:00	26.744					
734	07/07/25	01:00:00	27.677					
735	07/07/25	02:00:00	27.727					
736	07/07/25	03:00:00	28.444					
737	07/07/25	04:00:00	28.270					
738	07/07/25	05:00:00	28.270					
739	07/07/25	06:00:00	28.171					
740	07/07/25	07:00:00	27.554					
741	07/07/25	08:00:00	27.998					
742	07/07/25	09:00:00	28.072					
743	07/07/25	10:00:00	28.097					
744	07/07/25	11:00:00	27.924					
745	07/07/25	12:00:00	27.924					
746	07/07/25	13:00:00	27.702					
747	07/07/25	14:00:00	28.072					
748	07/07/25	15:00:00	27.899					
749	07/07/25	16:00:00	28.468					
750	07/07/25	17:00:00	28.593					
751	07/07/25	18:00:00	28.122					
752	07/07/25	19:00:00	26.989					
753	07/07/25	20:00:00	26.744					
754	07/07/25	21:00:00	26.769					
755	07/07/25	22:00:00	27.727					
756	07/07/25	23:00:00	28.493					
757	08/07/25	00:00:00	28.667					
758	08/07/25	01:00:00	28.791					
759	08/07/25	02:00:00	28.543					
760	08/07/25	03:00:00	28.345					
761	08/07/25	04:00:00	27.210					
762	08/07/25	05:00:00	26.622					
763	08/07/25	06:00:00	26.085					
764	08/07/25	07:00:00	26.500					
765	08/07/25	08:00:00	26.646					
766	08/07/25	09:00:00	26.793					
767	08/07/25	10:00:00	27.186					
768	08/07/25	11:00:00	25.890					
769	08/07/25	12:00:00	25.914					
770	08/07/25	13:00:00	25.841					
771	08/07/25	14:00:00	26.622					
772	08/07/25	15:00:00	27.136					
773	08/07/25	16:00:00	26.109					
774	08/07/25	17:00:00	26.695					
775	08/07/25	18:00:00	26.940					
776	08/07/25	19:00:00	27.210					
777	08/07/25	20:00:00	27.259					
778	08/07/25	21:00:00	27.284					
779	08/07/25	22:00:00	27.308					
780	08/07/25	23:00:00	27.284					
781	09/07/25	00:00:00	27.333					
782	09/07/25	01:00:00	27.308					
783	09/07/25	02:00:00	27.210					
784	09/07/25	03:00:00	26.965					
785	09/07/25	04:00:00	26.304					
786	09/07/25	05:00:00	25.866					
787	09/07/25	06:00:00	25.501					
788	09/07/25	07:00:00	26.012					
789	09/07/25	08:00:00	26.475					
790	09/07/25	09:00:00	26.793					
791	09/07/25	10:00:00	26.891					
792	09/07/25	11:00:00	27.038					
793	09/07/25	12:00:00	26.671					
794	09/07/25	13:00:00	26.965					
795	09/07/25	14:00:00	26.965					
796	09/07/25	15:00:00	26.965					
797	09/07/25	16:00:00	27.210					
798	09/07/25	17:00:00	27.284					
799	09/07/25	18:00:00	27.259					
800	09/07/25	19:00:00	27.259					
801	09/07/25	20:00:00	27.161					
802	09/07/25	21:00:00	26.818					
803	09/07/25	22:00:00	26.695					
804	09/07/25	23:00:00	27.038					
805	10/07/25	00:00:00	27.161					
806	10/07/25	01:00:00	27.210					
807	10/07/25	02:00:00	27.186					
808	10/07/25	03:00:00	27.186					
809	10/07/25	04:00:00	27.014					
810	10/07/25	05:00:00	26.818					
811	10/07/25	06:00:00	26.818					
812	10/07/25	07:00:00	26.891					
813	10/07/25	08:00:00	26.989					
814	10/07/25	09:00:00	26.916					
815	10/07/25	10:00:00	27.038					
816	10/07/25	11:00:00	26.867					
817	10/07/25	12:00:00	27.112					
818	10/07/25	13:00:00	27.161					
819	10/07/25	14:00:00	27.235					
820	10/07/25	15:00:00	27.186					
821	10/07/25	16:00:00	27.210					
822	10/07/25	17:00:00	27.235					
823	10/07/25	18:00:00	27.235					
824	10/07/25	19:00:00	27.186					
825	10/07/25	20:00:00	27.235					
826	10/07/25	21:00:00	27.112					
827	10/07/25	22:00:00	27.087					
828	10/07/25	23:00:00	27.038					
829	11/07/25	00:00:00	27.136					
830	11/07/25	01:00:00	27.333					
831	11/07/25	02:00:00	27.284					
832	11/07/25	03:00:00	27.308					
833	11/07/25	04:00:00	27.308					
834	11/07/25	05:00:00	27.284					
835	11/07/25	06:00:00	27.284					
836	11/07/25	07:00:00	27.308					
837	11/07/25	08:00:00	27.038					
838	11/07/25	09:00:00	27.259					
839	11/07/25	10:00:00	27.259					
840	11/07/25	11:00:00	27.308					
841	11/07/25	12:00:00	27.235					
842	11/07/25	13:00:00	27.210					
843	11/07/25	14:00:00	27.308					
844	11/07/25	15:00:00	27.161					
845	11/07/25	16:00:00	27.186					
846	11/07/25	17:00:00	27.235					
847	11/07/25	18:00:00	27.456					
848	11/07/25	19:00:00	27.505					
849	11/07/25	20:00:00	27.628					
850	11/07/25	21:00:00	27.628					
851	11/07/25	22:00:00	27.579					
852	11/07/25	23:00:00	27.554					
853	12/07/25	00:00:00	27.505					
854	12/07/25	01:00:00	27.235					
855	12/07/25	02:00:00	27.431					
856	12/07/25	03:00:00	27.456					
857	12/07/25	04:00:00	27.431					
858	12/07/25	05:00:00	27.456					
859	12/07/25	06:00:00	27.481					
860	12/07/25	07:00:00	27.505					
861	12/07/25	08:00:00	27.407					
862	12/07/25	09:00:00	27.530					
863	12/07/25	10:00:00	27.530					
864	12/07/25	11:00:00	27.259					
865	12/07/25	12:00:00	27.308					
866	12/07/25	13:00:00	27.308					
867	12/07/25	14:00:00	27.604					
868	12/07/25	15:00:00	27.677					
869	12/07/25	16:00:00	27.751					
870	12/07/25	17:00:00	27.776					
871	12/07/25	18:00:00	27.751					
872	12/07/25	19:00:00	27.653					
873	12/07/25	20:00:00	27.579					
874	12/07/25	21:00:00	27.530					
875	12/07/25	22:00:00	27.431					
876	12/07/25	23:00:00	27.358					
877	13/07/25	00:00:00	27.235					
878	13/07/25	01:00:00	27.284					
879	13/07/25	02:00:00	27.284					
880	13/07/25	03:00:00	27.259					
881	13/07/25	04:00:00	27.259					
882	13/07/25	05:00:00	27.210					
883	13/07/25	06:00:00	27.235					
884	13/07/25	07:00:00	27.407					
885	13/07/25	08:00:00	27.382					
886	13/07/25	09:00:00	27.358					
887	13/07/25	10:00:00	27.333					
888	13/07/25	11:00:00	27.358					
889	13/07/25	12:00:00	27.358					
890	13/07/25	13:00:00	27.358					
891	13/07/25	14:00:00	27.358					
892	13/07/25	15:00:00	27.358					
893	13/07/25	16:00:00	27.505					
894	13/07/25	17:00:00	27.235					
895	13/07/25	18:00:00	27.284					
896	13/07/25	19:00:00	27.481					
897	13/07/25	20:00:00	27.431					
898	13/07/25	21:00:00	27.481					
899	13/07/25	22:00:00	27.382					
900	13/07/25	23:00:00	27.333					
901	14/07/25	00:00:00	27.382					
902	14/07/25	01:00:00	27.063					
903	14/07/25	02:00:00	26.989					
904	14/07/25	03:00:00	27.284					
905	14/07/25	04:00:00	27.407					
906	14/07/25	05:00:00	27.407					
907	14/07/25	06:00:00	27.210					
908	14/07/25	07:00:00	27.284					
909	14/07/25	08:00:00	27.210					
910	14/07/25	09:00:00	27.210					
911	14/07/25	10:00:00	27.087					
912	14/07/25	11:00:00	27.161					
913	14/07/25	12:00:00	27.186					
914	14/07/25	13:00:00	27.259					
915	14/07/25	14:00:00	27.308					
916	14/07/25	15:00:00	27.382					
917	14/07/25	16:00:00	27.358					
918	14/07/25	17:00:00	27.358					
919	14/07/25	18:00:00	27.382					
920	14/07/25	19:00:00	27.431					
921	14/07/25	20:00:00	27.407					
922	14/07/25	21:00:00	27.382					
923	14/07/25	22:00:00	26.940					
924	14/07/25	23:00:00	27.186					
925	15/07/25	00:00:00	27.259					
926	15/07/25	01:00:00	27.161					
927	15/07/25	02:00:00	26.867					
928	15/07/25	03:00:00	26.940					
929	15/07/25	04:00:00	27.308					
930	15/07/25	05:00:00	27.259					
931	15/07/25	06:00:00	27.161					
932	15/07/25	07:00:00	27.087					
933	15/07/25	08:00:00	27.161					
934	15/07/25	09:00:00	27.161					
935	15/07/25	10:00:00	27.161					
936	15/07/25	11:00:00	27.161					
937	15/07/25	12:00:00	26.891					
938	15/07/25	13:00:00	27.087					
939	15/07/25	14:00:00	27.063					
940	15/07/25	15:00:00	27.087					
941	15/07/25	16:00:00	27.259					
942	15/07/25	17:00:00	27.333					
943	15/07/25	18:00:00	27.235					
944	15/07/25	19:00:00	27.210					
945	15/07/25	20:00:00	27.235					
946	15/07/25	21:00:00	27.186					
947	15/07/25	22:00:00	27.333					
948	15/07/25	23:00:00	27.431					
949	16/07/25	00:00:00	27.358					
950	16/07/25	01:00:00	27.284					
951	16/07/25	02:00:00	27.284					
952	16/07/25	03:00:00	27.259					
953	16/07/25	04:00:00	27.259					
954	16/07/25	05:00:00	27.259					
955	16/07/25	06:00:00	27.210					
956	16/07/25	07:00:00	27.186					
957	16/07/25	08:00:00	27.161					
958	16/07/25	09:00:00	26.940					
959	16/07/25	10:00:00	26.940					
960	16/07/25	11:00:00	26.965					
961	16/07/25	12:00:00	27.038					
962	16/07/25	13:00:00	27.259					
963	16/07/25	14:00:00	27.136					
964	16/07/25	15:00:00	27.210					
965	16/07/25	16:00:00	27.186					
966	16/07/25	17:00:00	27.235					
967	16/07/25	18:00:00	27.259					
968	16/07/25	19:00:00	27.112					
969	16/07/25	20:00:00	26.744					
970	16/07/25	21:00:00	27.505					
971	16/07/25	22:00:00	27.259					
972	16/07/25	23:00:00	27.259					
973	17/07/25	00:00:00	27.358					
974	17/07/25	01:00:00	27.358					
975	17/07/25	02:00:00	27.186					
976	17/07/25	03:00:00	27.038					
977	17/07/25	04:00:00	27.014					
978	17/07/25	05:00:00	27.038					
979	17/07/25	06:00:00	27.136					
980	17/07/25	07:00:00	27.186					
981	17/07/25	08:00:00	27.284					
982	17/07/25	09:00:00	26.842					
983	17/07/25	10:00:00	26.867					
984	17/07/25	11:00:00	27.014					
985	17/07/25	12:00:00	27.136					
986	17/07/25	13:00:00	27.161					
987	17/07/25	14:00:00	27.038					
988	17/07/25	15:00:00	27.136					
989	17/07/25	16:00:00	27.186					
990	17/07/25	17:00:00	27.186					
991	17/07/25	18:00:00	27.235					
992	17/07/25	19:00:00	27.407					
993	17/07/25	20:00:00	27.505					
994	17/07/25	21:00:00	27.554					
995	17/07/25	22:00:00	27.407					
996	17/07/25	23:00:00	27.333					
997	18/07/25	00:00:00	27.284					
998	18/07/25	01:00:00	27.308					
999	18/07/25	02:00:00	27.358					
1000	18/07/25	03:00:00	27.407					
1001	18/07/25	04:00:00	27.481					
1002	18/07/25	05:00:00	27.284					
1003	18/07/25	06:00:00	27.358					
1004	18/07/25	07:00:00	27.259					
1005	18/07/25	08:00:00	26.965					
1006	18/07/25	09:00:00	27.038					
1007	18/07/25	10:00:00	27.136					
1008	18/07/25	11:00:00	26.965					
1009	18/07/25	12:00:00	27.186					
1010	18/07/25	13:00:00	27.210					
1011	18/07/25	14:00:00	27.308					
1012	18/07/25	15:00:00	27.481					
1013	18/07/25	16:00:00	27.456					
1014	18/07/25	17:00:00	27.431					
1015	18/07/25	18:00:00	27.431					
1016	18/07/25	19:00:00	27.431					
1017	18/07/25	20:00:00	27.505					
1018	18/07/25	21:00:00	27.628					
1019	18/07/25	22:00:00	27.431					
1020	18/07/25	23:00:00	27.628					
1021	19/07/25	00:00:00	27.653					
1022	19/07/25	01:00:00	27.407					
1023	19/07/25	02:00:00	27.136					
1024	19/07/25	03:00:00	27.136					
1025	19/07/25	04:00:00	27.186					
1026	19/07/25	05:00:00	27.235					
1027	19/07/25	06:00:00	27.481					
1028	19/07/25	07:00:00	27.628					
1029	19/07/25	08:00:00	27.604					
1030	19/07/25	09:00:00	27.456					
1031	19/07/25	10:00:00	27.358					
1032	19/07/25	11:00:00	27.382					
1033	19/07/25	12:00:00	27.850					
1034	19/07/25	13:00:00	27.924					
1035	19/07/25	14:00:00	28.023					
1036	19/07/25	15:00:00	28.171					
1037	19/07/25	16:00:00	28.245					
1038	19/07/25	17:00:00	28.270					
1039	19/07/25	18:00:00	28.245					
1040	19/07/25	19:00:00	28.221					
1041	19/07/25	20:00:00	28.171					
1042	19/07/25	21:00:00	28.048					
1043	19/07/25	22:00:00	27.924					
1044	19/07/25	23:00:00	27.949					
1045	20/07/25	00:00:00	27.924					
1046	20/07/25	01:00:00	27.875					
1047	20/07/25	02:00:00	27.825					
1048	20/07/25	03:00:00	27.825					
1049	20/07/25	04:00:00	27.407					
1050	20/07/25	05:00:00	27.604					
1051	20/07/25	06:00:00	27.554					
1052	20/07/25	07:00:00	27.579					
1053	20/07/25	08:00:00	27.628					
1054	20/07/25	09:00:00	27.702					
1055	20/07/25	10:00:00	27.702					
1056	20/07/25	11:00:00	27.628					
1057	20/07/25	12:00:00	27.801					
1058	20/07/25	13:00:00	27.875					
1059	20/07/25	14:00:00	27.875					
1060	20/07/25	15:00:00	28.122					
1061	20/07/25	16:00:00	27.974					
1062	20/07/25	17:00:00	28.270					
1063	20/07/25	18:00:00	28.221					
1064	20/07/25	19:00:00	28.245					
1065	20/07/25	20:00:00	27.974					
1066	20/07/25	21:00:00	26.671					
1067	20/07/25	22:00:00	27.186					
1068	20/07/25	23:00:00	27.628					
1069	21/07/25	00:00:00	27.751					
1070	21/07/25	01:00:00	27.727					
1071	21/07/25	02:00:00	27.801					
1072	21/07/25	03:00:00	27.677					
1073	21/07/25	04:00:00	27.776					
1074	21/07/25	05:00:00	27.949					
1075	21/07/25	06:00:00	27.949					
1076	21/07/25	07:00:00	27.949					
1077	21/07/25	08:00:00	27.899					
1078	21/07/25	09:00:00	27.899					
1079	21/07/25	10:00:00	27.727					
1080	21/07/25	11:00:00	27.850					
1081	21/07/25	12:00:00	27.554					
1082	21/07/25	13:00:00	26.818					
1083	21/07/25	14:00:00	27.653					
1084	21/07/25	15:00:00	27.530					
1085	21/07/25	16:00:00	27.530					
1086	21/07/25	17:00:00	27.481					
1087	21/07/25	18:00:00	27.776					
1088	21/07/25	19:00:00	27.579					
1089	21/07/25	20:00:00	27.653					
1090	21/07/25	21:00:00	27.604					
1091	21/07/25	22:00:00	27.801					
1092	21/07/25	23:00:00	27.924					
1093	22/07/25	00:00:00	27.850					
1094	22/07/25	01:00:00	26.426					
1095	22/07/25	02:00:00	27.210					
1096	22/07/25	03:00:00	27.554					
1097	22/07/25	04:00:00	27.407					
1098	22/07/25	05:00:00	27.038					
1099	22/07/25	06:00:00	26.891					
1100	22/07/25	07:00:00	27.358					
1101	22/07/25	08:00:00	27.284					
1102	22/07/25	09:00:00	27.358					
1103	22/07/25	10:00:00	27.505					
1104	22/07/25	11:00:00	27.554					
1105	22/07/25	12:00:00	27.579					
1106	22/07/25	13:00:00	27.308					
1107	22/07/25	14:00:00	27.063					
1108	22/07/25	15:00:00	26.867					
1109	22/07/25	16:00:00	27.358					
1110	22/07/25	17:00:00	27.210					
1111	22/07/25	18:00:00	27.751					
1112	22/07/25	19:00:00	27.161					
1113	22/07/25	20:00:00	27.431					
1114	22/07/25	21:00:00	27.235					
1115	22/07/25	22:00:00	27.431					
1116	22/07/25	23:00:00	27.481					
1117	23/07/25	00:00:00	27.308					
1118	23/07/25	01:00:00	27.628					
1119	23/07/25	02:00:00	27.604					
1120	23/07/25	03:00:00	27.579					
1121	23/07/25	04:00:00	27.579					
1122	23/07/25	05:00:00	27.481					
1123	23/07/25	06:00:00	27.333					
1124	23/07/25	07:00:00	27.333					
1125	23/07/25	08:00:00	27.333					
1126	23/07/25	09:00:00	27.259					
1127	23/07/25	10:00:00	27.308					
1128	23/07/25	11:00:00	27.407					
1129	23/07/25	12:00:00	27.407					
1130	23/07/25	13:00:00	27.456					
1131	23/07/25	14:00:00	27.505					
1132	23/07/25	15:00:00	27.456					
1133	23/07/25	16:00:00	26.378					
1134	23/07/25	17:00:00	26.769					
1135	23/07/25	18:00:00	27.579					
1136	23/07/25	19:00:00	27.702					
1137	23/07/25	20:00:00	27.554					
1138	23/07/25	21:00:00	27.579					
1139	23/07/25	22:00:00	27.677					
1140	23/07/25	23:00:00	27.677					
1141	24/07/25	00:00:00	27.530					
1142	24/07/25	01:00:00	27.530					
1143	24/07/25	02:00:00	27.333					
1144	24/07/25	03:00:00	26.940					
1145	24/07/25	04:00:00	26.867					
1146	24/07/25	05:00:00	27.308					
1147	24/07/25	06:00:00	27.259					
1148	24/07/25	07:00:00	27.038					
1149	24/07/25	08:00:00	26.940					
1150	24/07/25	09:00:00	27.112					
1151	24/07/25	10:00:00	26.965					
1152	24/07/25	11:00:00	27.431					
1153	24/07/25	12:00:00	27.431					
1154	24/07/25	13:00:00	27.431					
1155	24/07/25	14:00:00	27.284					
1156	24/07/25	15:00:00	27.087					
1157	24/07/25	16:00:00	27.186					
1158	24/07/25	17:00:00	27.112					
1159	24/07/25	18:00:00	26.842					
1160	24/07/25	19:00:00	26.842					
1161	24/07/25	20:00:00	26.842					
1162	24/07/25	21:00:00	26.744					
1163	24/07/25	22:00:00	26.695					
1164	24/07/25	23:00:00	26.451					
1165	25/07/25	00:00:00	26.256					
1166	25/07/25	01:00:00	25.866					
1167	25/07/25	02:00:00	25.841					
1168	25/07/25	03:00:00	26.475					
1169	25/07/25	04:00:00	26.622					
1170	25/07/25	05:00:00	26.622					
1171	25/07/25	06:00:00	26.598					
1172	25/07/25	07:00:00	26.598					
1173	25/07/25	08:00:00	26.085					
1174	25/07/25	09:00:00	26.378					
1175	25/07/25	10:00:00	26.304					
1176	25/07/25	11:00:00	26.378					
1177	25/07/25	12:00:00	26.524					
1178	25/07/25	13:00:00	26.475					
1179	25/07/25	14:00:00	26.451					
1180	25/07/25	15:00:00	26.378					
1181	25/07/25	16:00:00	26.329					
1182	25/07/25	17:00:00	26.549					
1183	25/07/25	18:00:00	26.524					
1184	25/07/25	19:00:00	26.329					
1185	25/07/25	20:00:00	26.426					
1186	25/07/25	21:00:00	26.304					
1187	25/07/25	22:00:00	26.353					
1188	25/07/25	23:00:00	26.451					
1189	26/07/25	00:00:00	26.451					
1190	26/07/25	01:00:00	26.451					
1191	26/07/25	02:00:00	26.475					
1192	26/07/25	03:00:00	26.549					
1193	26/07/25	04:00:00	26.622					
1194	26/07/25	05:00:00	26.720					
1195	26/07/25	06:00:00	26.646					
1196	26/07/25	07:00:00	26.646					
1197	26/07/25	08:00:00	26.646					
1198	26/07/25	09:00:00	26.671					
1199	26/07/25	10:00:00	26.329					
1200	26/07/25	11:00:00	26.451					
1201	26/07/25	12:00:00	26.500					
1202	26/07/25	13:00:00	26.475					
1203	26/07/25	14:00:00	26.622					
1204	26/07/25	15:00:00	26.916					
1205	26/07/25	16:00:00	26.916					
1206	26/07/25	17:00:00	26.940					
1207	26/07/25	18:00:00	26.965					
1208	26/07/25	19:00:00	26.965					
1209	26/07/25	20:00:00	26.769					
1210	26/07/25	21:00:00	26.842					
1211	26/07/25	22:00:00	26.842					
1212	26/07/25	23:00:00	26.793					
1213	27/07/25	00:00:00	26.793					
1214	27/07/25	01:00:00	26.549					
1215	27/07/25	02:00:00	26.573					
1216	27/07/25	03:00:00	26.598					
1217	27/07/25	04:00:00	26.549					
1218	27/07/25	05:00:00	26.549					
1219	27/07/25	06:00:00	26.451					
1220	27/07/25	07:00:00	26.451					
1221	27/07/25	08:00:00	26.451					
1222	27/07/25	09:00:00	26.475					
1223	27/07/25	10:00:00	26.549					
1224	27/07/25	11:00:00	26.720					
1225	27/07/25	12:00:00	26.769					
1226	27/07/25	13:00:00	26.769					
1227	27/07/25	14:00:00	26.842					
1228	27/07/25	15:00:00	26.867					
1229	27/07/25	16:00:00	26.940					
1230	27/07/25	17:00:00	26.891					
1231	27/07/25	18:00:00	26.916					
1232	27/07/25	19:00:00	26.769					
1233	27/07/25	20:00:00	26.549					
1234	27/07/25	21:00:00	26.818					
1235	27/07/25	22:00:00	27.014					
1236	27/07/25	23:00:00	27.014					
1237	28/07/25	00:00:00	27.014					
1238	28/07/25	01:00:00	26.989					
1239	28/07/25	02:00:00	26.965					
1240	28/07/25	03:00:00	26.965					
1241	28/07/25	04:00:00	26.916					
1242	28/07/25	05:00:00	26.916					
1243	28/07/25	06:00:00	26.549					
1244	28/07/25	07:00:00	26.573					
1245	28/07/25	08:00:00	26.598					
1246	28/07/25	09:00:00	26.475					
1247	28/07/25	10:00:00	26.671					
1248	28/07/25	11:00:00	26.378					
1249	28/07/25	12:00:00	26.891					
1250	28/07/25	13:00:00	26.891					
1251	28/07/25	14:00:00	26.744					
1252	28/07/25	15:00:00	26.720					
1253	28/07/25	16:00:00	26.695					
1254	28/07/25	17:00:00	26.353					
1255	28/07/25	18:00:00	26.598					
1256	28/07/25	19:00:00	26.646					
1257	28/07/25	20:00:00	26.500					
1258	28/07/25	21:00:00	26.549					
1259	28/07/25	22:00:00	26.451					
1260	28/07/25	23:00:00	26.426					
1261	29/07/25	00:00:00	26.134					
1262	29/07/25	01:00:00	26.402					
1263	29/07/25	02:00:00	26.378					
1264	29/07/25	03:00:00	26.353					
1265	29/07/25	04:00:00	26.353					
1266	29/07/25	05:00:00	26.329					
1267	29/07/25	06:00:00	26.304					
1268	29/07/25	07:00:00	26.304					
1269	29/07/25	08:00:00	26.304					
1270	29/07/25	09:00:00	26.231					
1271	29/07/25	10:00:00	26.158					
1272	29/07/25	11:00:00	26.085					
1273	29/07/25	12:00:00	25.939					
1274	29/07/25	13:00:00	26.109					
1275	29/07/25	14:00:00	26.207					
1276	29/07/25	15:00:00	26.378					
1277	29/07/25	16:00:00	26.451					
1278	29/07/25	17:00:00	26.329					
1279	29/07/25	18:00:00	26.304					
1280	29/07/25	19:00:00	26.280					
1281	29/07/25	20:00:00	26.280					
1282	29/07/25	21:00:00	26.329					
1283	29/07/25	22:00:00	26.353					
1284	29/07/25	23:00:00	26.329					
1285	30/07/25	00:00:00	26.353					
1286	30/07/25	01:00:00	26.378					
1287	30/07/25	02:00:00	26.353					
1288	30/07/25	03:00:00	26.353					
1289	30/07/25	04:00:00	26.353					
1290	30/07/25	05:00:00	26.329					
1291	30/07/25	06:00:00	26.304					
1292	30/07/25	07:00:00	26.280					
1293	30/07/25	08:00:00	26.280					
1294	30/07/25	09:00:00	26.280					
1295	30/07/25	10:00:00	26.304					
1296	30/07/25	11:00:00	26.329					
1297	30/07/25	12:00:00	26.378					
1298	30/07/25	13:00:00	26.304					
1299	30/07/25	14:00:00	26.329					
1300	30/07/25	15:00:00	26.329					
1301	30/07/25	16:00:00	26.524					
1302	30/07/25	17:00:00	26.500					
1303	30/07/25	18:00:00	26.549					
1304	30/07/25	19:00:00	26.598					
1305	30/07/25	20:00:00	26.598					
1306	30/07/25	21:00:00	26.451					
1307	30/07/25	22:00:00	26.256					
1308	30/07/25	23:00:00	26.378					
1309	31/07/25	00:00:00	26.353					
1310	31/07/25	01:00:00	26.402					
1311	31/07/25	02:00:00	26.378					
1312	31/07/25	03:00:00	26.378					
1313	31/07/25	04:00:00	26.378					
1314	31/07/25	05:00:00	26.378					
1315	31/07/25	06:00:00	26.426					
1316	31/07/25	07:00:00	26.451					
1317	31/07/25	08:00:00	26.378					
1318	31/07/25	09:00:00	26.378					
1319	31/07/25	10:00:00	26.378					
1320	31/07/25	11:00:00	26.402					
1321	31/07/25	12:00:00	26.426					
1322	31/07/25	13:00:00	26.280					
1323	31/07/25	14:00:00	26.256					
1324	31/07/25	15:00:00	26.304					
1325	31/07/25	16:00:00	26.402					
1326	31/07/25	17:00:00	26.646					
1327	31/07/25	18:00:00	26.671					
1328	31/07/25	19:00:00	26.451					
1329	31/07/25	20:00:00	26.451					
1330	31/07/25	21:00:00	26.426					
1331	31/07/25	22:00:00	26.378					
1332	31/07/25	23:00:00	26.475					
1333	01/08/25	00:00:00	26.451					
1334	01/08/25	01:00:00	26.426					
1335	01/08/25	02:00:00	26.426					
1336	01/08/25	03:00:00	26.500					
1337	01/08/25	04:00:00	26.524					
1338	01/08/25	05:00:00	26.524					
