"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089575, SEN S/N: 22089575, LBL: Aire_10m_08042025)"	"Acoplador separado (LGR S/N: 22089575, SEN S/N: 22089575)"	"Acoplador adjunto (LGR S/N: 22089575, SEN S/N: 22089575)"	"Host conectado (LGR S/N: 22089575, SEN S/N: 22089575)"	"Parado (LGR S/N: 22089575, SEN S/N: 22089575)"	"Final de archivo (LGR S/N: 22089575, SEN S/N: 22089575)"
135	14/04/25	02:00:00	16.868					
136	14/04/25	03:00:00	16.868					
137	14/04/25	04:00:00	16.892					
138	14/04/25	05:00:00	16.820					
139	14/04/25	06:00:00	16.701					
140	14/04/25	07:00:00	16.677					
141	14/04/25	08:00:00	16.677					
142	14/04/25	09:00:00	16.701					
143	14/04/25	10:00:00	16.701					
144	14/04/25	11:00:00	16.630					
145	14/04/25	12:00:00	16.582					
146	14/04/25	13:00:00	16.463					
147	14/04/25	14:00:00	16.582					
148	14/04/25	15:00:00	16.630					
149	14/04/25	16:00:00	16.677					
150	14/04/25	17:00:00	16.677					
151	14/04/25	18:00:00	16.701					
152	14/04/25	19:00:00	16.606					
153	14/04/25	20:00:00	16.915					
154	14/04/25	21:00:00	16.844					
155	14/04/25	22:00:00	16.487					
156	14/04/25	23:00:00	16.368					
157	15/04/25	00:00:00	16.749					
158	15/04/25	01:00:00	16.582					
159	15/04/25	02:00:00	16.582					
160	15/04/25	03:00:00	16.558					
161	15/04/25	04:00:00	16.630					
162	15/04/25	05:00:00	16.606					
163	15/04/25	06:00:00	16.439					
164	15/04/25	07:00:00	16.511					
165	15/04/25	08:00:00	16.392					
166	15/04/25	09:00:00	16.415					
167	15/04/25	10:00:00	16.344					
168	15/04/25	11:00:00	16.487					
169	15/04/25	12:00:00	16.606					
170	15/04/25	13:00:00	16.487					
171	15/04/25	14:00:00	16.558					
172	15/04/25	15:00:00	16.606					
173	15/04/25	16:00:00	16.606					
174	15/04/25	17:00:00	16.392					
175	15/04/25	18:00:00	16.344					
176	15/04/25	19:00:00	16.272					
177	15/04/25	20:00:00	16.249					
178	15/04/25	21:00:00	16.153					
179	15/04/25	22:00:00	16.129					
180	15/04/25	23:00:00	15.939					
181	16/04/25	00:00:00	16.106					
182	16/04/25	01:00:00	16.225					
183	16/04/25	02:00:00	16.201					
184	16/04/25	03:00:00	16.225					
185	16/04/25	04:00:00	16.249					
186	16/04/25	05:00:00	16.296					
187	16/04/25	06:00:00	16.320					
188	16/04/25	07:00:00	16.225					
189	16/04/25	08:00:00	16.106					
190	16/04/25	09:00:00	16.010					
191	16/04/25	10:00:00	15.891					
192	16/04/25	11:00:00	15.915					
193	16/04/25	12:00:00	16.058					
194	16/04/25	13:00:00	16.106					
195	16/04/25	14:00:00	16.106					
196	16/04/25	15:00:00	15.963					
197	16/04/25	16:00:00	15.963					
198	16/04/25	17:00:00	15.986					
199	16/04/25	18:00:00	16.010					
200	16/04/25	19:00:00	16.010					
201	16/04/25	20:00:00	16.225					
202	16/04/25	21:00:00	16.392					
203	16/04/25	22:00:00	16.463					
204	16/04/25	23:00:00	16.534					
205	17/04/25	00:00:00	16.177					
206	17/04/25	01:00:00	16.201					
207	17/04/25	02:00:00	16.439					
208	17/04/25	03:00:00	16.463					
209	17/04/25	04:00:00	16.511					
210	17/04/25	05:00:00	16.534					
211	17/04/25	06:00:00	16.534					
212	17/04/25	07:00:00	16.511					
213	17/04/25	08:00:00	16.558					
214	17/04/25	09:00:00	16.582					
215	17/04/25	10:00:00	16.487					
216	17/04/25	11:00:00	16.487					
217	17/04/25	12:00:00	16.368					
218	17/04/25	13:00:00	16.392					
219	17/04/25	14:00:00	16.463					
220	17/04/25	15:00:00	16.463					
221	17/04/25	16:00:00	16.415					
222	17/04/25	17:00:00	16.511					
223	17/04/25	18:00:00	16.511					
224	17/04/25	19:00:00	16.534					
225	17/04/25	20:00:00	16.439					
226	17/04/25	21:00:00	16.344					
227	17/04/25	22:00:00	16.296					
228	17/04/25	23:00:00	16.344					
229	18/04/25	00:00:00	16.392					
230	18/04/25	01:00:00	16.392					
231	18/04/25	02:00:00	16.439					
232	18/04/25	03:00:00	16.487					
233	18/04/25	04:00:00	16.463					
234	18/04/25	05:00:00	16.463					
235	18/04/25	06:00:00	16.511					
236	18/04/25	07:00:00	16.534					
237	18/04/25	08:00:00	16.534					
238	18/04/25	09:00:00	16.487					
239	18/04/25	10:00:00	16.487					
240	18/04/25	11:00:00	16.534					
241	18/04/25	12:00:00	16.582					
242	18/04/25	13:00:00	16.630					
243	18/04/25	14:00:00	16.654					
244	18/04/25	15:00:00	16.701					
245	18/04/25	16:00:00	16.701					
246	18/04/25	17:00:00	16.606					
247	18/04/25	18:00:00	16.558					
248	18/04/25	19:00:00	16.511					
249	18/04/25	20:00:00	16.511					
250	18/04/25	21:00:00	16.511					
251	18/04/25	22:00:00	16.534					
252	18/04/25	23:00:00	16.534					
253	19/04/25	00:00:00	16.558					
254	19/04/25	01:00:00	16.582					
255	19/04/25	02:00:00	16.606					
256	19/04/25	03:00:00	16.606					
257	19/04/25	04:00:00	16.606					
258	19/04/25	05:00:00	16.606					
259	19/04/25	06:00:00	16.606					
260	19/04/25	07:00:00	16.606					
261	19/04/25	08:00:00	16.606					
262	19/04/25	09:00:00	16.582					
263	19/04/25	10:00:00	16.582					
264	19/04/25	11:00:00	16.630					
265	19/04/25	12:00:00	16.749					
266	19/04/25	13:00:00	16.820					
267	19/04/25	14:00:00	16.773					
268	19/04/25	15:00:00	16.773					
269	19/04/25	16:00:00	16.820					
270	19/04/25	17:00:00	16.892					
271	19/04/25	18:00:00	16.939					
272	19/04/25	19:00:00	16.963					
273	19/04/25	20:00:00	17.011					
274	19/04/25	21:00:00	16.987					
275	19/04/25	22:00:00	16.915					
276	19/04/25	23:00:00	16.820					
277	20/04/25	00:00:00	16.463					
278	20/04/25	01:00:00	16.463					
279	20/04/25	02:00:00	16.392					
280	20/04/25	03:00:00	16.344					
281	20/04/25	04:00:00	16.249					
282	20/04/25	05:00:00	16.344					
283	20/04/25	06:00:00	16.368					
284	20/04/25	07:00:00	16.534					
285	20/04/25	08:00:00	16.677					
286	20/04/25	09:00:00	16.439					
287	20/04/25	10:00:00	16.606					
288	20/04/25	11:00:00	16.582					
289	20/04/25	12:00:00	16.630					
290	20/04/25	13:00:00	16.606					
291	20/04/25	14:00:00	16.654					
292	20/04/25	15:00:00	16.677					
293	20/04/25	16:00:00	16.677					
294	20/04/25	17:00:00	16.606					
295	20/04/25	18:00:00	16.511					
296	20/04/25	19:00:00	16.630					
297	20/04/25	20:00:00	16.701					
298	20/04/25	21:00:00	16.677					
299	20/04/25	22:00:00	16.630					
300	20/04/25	23:00:00	16.630					
301	21/04/25	00:00:00	16.630					
302	21/04/25	01:00:00	16.606					
303	21/04/25	02:00:00	16.606					
304	21/04/25	03:00:00	16.558					
305	21/04/25	04:00:00	16.558					
306	21/04/25	05:00:00	16.558					
307	21/04/25	06:00:00	16.558					
308	21/04/25	07:00:00	16.630					
309	21/04/25	08:00:00	16.654					
310	21/04/25	09:00:00	16.677					
311	21/04/25	10:00:00	16.630					
312	21/04/25	11:00:00	16.725					
313	21/04/25	12:00:00	16.749					
314	21/04/25	13:00:00	16.725					
315	21/04/25	14:00:00	16.725					
316	21/04/25	15:00:00	16.630					
317	21/04/25	16:00:00	16.677					
318	21/04/25	17:00:00	16.701					
319	21/04/25	18:00:00	16.725					
320	21/04/25	19:00:00	16.701					
321	21/04/25	20:00:00	16.796					
322	21/04/25	21:00:00	16.796					
323	21/04/25	22:00:00	16.820					
324	21/04/25	23:00:00	16.868					
325	22/04/25	00:00:00	16.892					
326	22/04/25	01:00:00	16.820					
327	22/04/25	02:00:00	16.844					
328	22/04/25	03:00:00	16.868					
329	22/04/25	04:00:00	16.892					
330	22/04/25	05:00:00	16.915					
331	22/04/25	06:00:00	16.915					
332	22/04/25	07:00:00	16.892					
333	22/04/25	08:00:00	16.844					
334	22/04/25	09:00:00	16.820					
335	22/04/25	10:00:00	16.892					
336	22/04/25	11:00:00	16.963					
337	22/04/25	12:00:00	17.011					
338	22/04/25	13:00:00	17.058					
339	22/04/25	14:00:00	17.106					
340	22/04/25	15:00:00	17.082					
341	22/04/25	16:00:00	17.106					
342	22/04/25	17:00:00	16.868					
343	22/04/25	18:00:00	17.034					
344	22/04/25	19:00:00	16.939					
345	22/04/25	20:00:00	16.892					
346	22/04/25	21:00:00	16.987					
347	22/04/25	22:00:00	17.034					
348	22/04/25	23:00:00	16.892					
349	23/04/25	00:00:00	16.796					
350	23/04/25	01:00:00	16.939					
351	23/04/25	02:00:00	17.058					
352	23/04/25	03:00:00	16.654					
353	23/04/25	04:00:00	16.844					
354	23/04/25	05:00:00	16.939					
355	23/04/25	06:00:00	16.820					
356	23/04/25	07:00:00	17.106					
357	23/04/25	08:00:00	16.987					
358	23/04/25	09:00:00	16.868					
359	23/04/25	10:00:00	16.606					
360	23/04/25	11:00:00	16.915					
361	23/04/25	12:00:00	17.034					
362	23/04/25	13:00:00	17.011					
363	23/04/25	14:00:00	17.177					
364	23/04/25	15:00:00	17.058					
365	23/04/25	16:00:00	17.106					
366	23/04/25	17:00:00	16.987					
367	23/04/25	18:00:00	16.963					
368	23/04/25	19:00:00	16.939					
369	23/04/25	20:00:00	16.915					
370	23/04/25	21:00:00	16.915					
371	23/04/25	22:00:00	16.892					
372	23/04/25	23:00:00	16.939					
373	24/04/25	00:00:00	17.106					
374	24/04/25	01:00:00	17.177					
375	24/04/25	02:00:00	17.225					
376	24/04/25	03:00:00	17.201					
377	24/04/25	04:00:00	17.201					
378	24/04/25	05:00:00	17.177					
379	24/04/25	06:00:00	17.201					
380	24/04/25	07:00:00	17.201					
381	24/04/25	08:00:00	17.225					
382	24/04/25	09:00:00	17.272					
383	24/04/25	10:00:00	17.344					
384	24/04/25	11:00:00	17.415					
385	24/04/25	12:00:00	17.439					
386	24/04/25	13:00:00	17.534					
387	24/04/25	14:00:00	17.534					
388	24/04/25	15:00:00	17.629					
389	24/04/25	16:00:00	17.653					
390	24/04/25	17:00:00	17.534					
391	24/04/25	18:00:00	17.344					
392	24/04/25	19:00:00	16.654					
393	24/04/25	20:00:00	16.534					
394	24/04/25	21:00:00	16.487					
395	24/04/25	22:00:00	16.439					
396	24/04/25	23:00:00	17.011					
397	25/04/25	00:00:00	16.534					
398	25/04/25	01:00:00	16.272					
399	25/04/25	02:00:00	17.153					
400	25/04/25	03:00:00	17.177					
401	25/04/25	04:00:00	17.225					
402	25/04/25	05:00:00	17.058					
403	25/04/25	06:00:00	17.082					
404	25/04/25	07:00:00	17.225					
405	25/04/25	08:00:00	17.225					
406	25/04/25	09:00:00	17.249					
407	25/04/25	10:00:00	17.249					
408	25/04/25	11:00:00	17.391					
409	25/04/25	12:00:00	17.534					
410	25/04/25	13:00:00	17.558					
411	25/04/25	14:00:00	17.605					
412	25/04/25	15:00:00	17.582					
413	25/04/25	16:00:00	17.344					
414	25/04/25	17:00:00	17.391					
415	25/04/25	18:00:00	17.368					
416	25/04/25	19:00:00	17.439					
417	25/04/25	20:00:00	17.344					
418	25/04/25	21:00:00	17.272					
419	25/04/25	22:00:00	17.843					
420	25/04/25	23:00:00	17.344					
421	26/04/25	00:00:00	17.344					
422	26/04/25	01:00:00	17.177					
423	26/04/25	02:00:00	17.391					
424	26/04/25	03:00:00	17.605					
425	26/04/25	04:00:00	17.605					
426	26/04/25	05:00:00	17.272					
427	26/04/25	06:00:00	17.130					
428	26/04/25	07:00:00	17.344					
429	26/04/25	08:00:00	17.177					
430	26/04/25	09:00:00	17.272					
431	26/04/25	10:00:00	17.177					
432	26/04/25	11:00:00	17.296					
433	26/04/25	12:00:00	17.415					
434	26/04/25	13:00:00	17.058					
435	26/04/25	14:00:00	17.344					
436	26/04/25	15:00:00	17.701					
437	26/04/25	16:00:00	17.629					
438	26/04/25	17:00:00	18.010					
439	26/04/25	18:00:00	18.033					
440	26/04/25	19:00:00	17.344					
441	26/04/25	20:00:00	17.486					
442	26/04/25	21:00:00	17.463					
443	26/04/25	22:00:00	17.368					
444	26/04/25	23:00:00	17.344					
445	27/04/25	00:00:00	17.344					
446	27/04/25	01:00:00	17.486					
447	27/04/25	02:00:00	17.249					
448	27/04/25	03:00:00	17.534					
449	27/04/25	04:00:00	17.582					
450	27/04/25	05:00:00	17.486					
451	27/04/25	06:00:00	17.534					
452	27/04/25	07:00:00	17.510					
453	27/04/25	08:00:00	17.486					
454	27/04/25	09:00:00	17.486					
455	27/04/25	10:00:00	17.510					
456	27/04/25	11:00:00	17.677					
457	27/04/25	12:00:00	17.629					
458	27/04/25	13:00:00	17.653					
459	27/04/25	14:00:00	17.629					
460	27/04/25	15:00:00	17.320					
461	27/04/25	16:00:00	17.653					
462	27/04/25	17:00:00	17.558					
463	27/04/25	18:00:00	17.582					
464	27/04/25	19:00:00	17.582					
465	27/04/25	20:00:00	17.534					
466	27/04/25	21:00:00	17.082					
467	27/04/25	22:00:00	17.344					
468	27/04/25	23:00:00	17.415					
469	28/04/25	00:00:00	17.391					
470	28/04/25	01:00:00	17.391					
471	28/04/25	02:00:00	17.391					
472	28/04/25	03:00:00	17.391					
473	28/04/25	04:00:00	17.368					
474	28/04/25	05:00:00	17.344					
475	28/04/25	06:00:00	17.344					
476	28/04/25	07:00:00	17.320					
477	28/04/25	08:00:00	16.725					
478	28/04/25	09:00:00	17.201					
479	28/04/25	10:00:00	17.153					
480	28/04/25	11:00:00	17.320					
481	28/04/25	12:00:00	17.486					
482	28/04/25	13:00:00	17.605					
483	28/04/25	14:00:00	17.439					
484	28/04/25	15:00:00	17.534					
485	28/04/25	16:00:00	17.439					
486	28/04/25	17:00:00	17.415					
487	28/04/25	18:00:00	17.391					
488	28/04/25	19:00:00	17.415					
489	28/04/25	20:00:00	17.344					
490	28/04/25	21:00:00	17.320					
491	28/04/25	22:00:00	17.415					
492	28/04/25	23:00:00	17.463					
493	29/04/25	00:00:00	17.463					
494	29/04/25	01:00:00	17.510					
495	29/04/25	02:00:00	17.534					
496	29/04/25	03:00:00	17.534					
497	29/04/25	04:00:00	17.558					
498	29/04/25	05:00:00	17.558					
499	29/04/25	06:00:00	17.558					
500	29/04/25	07:00:00	17.534					
501	29/04/25	08:00:00	17.534					
502	29/04/25	09:00:00	17.582					
503	29/04/25	10:00:00	17.296					
504	29/04/25	11:00:00	17.391					
505	29/04/25	12:00:00	17.463					
506	29/04/25	13:00:00	17.724					
507	29/04/25	14:00:00	17.891					
508	29/04/25	15:00:00	18.224					
509	29/04/25	16:00:00	17.915					
510	29/04/25	17:00:00	17.819					
511	29/04/25	18:00:00	17.819					
512	29/04/25	19:00:00	17.391					
513	29/04/25	20:00:00	18.176					
514	29/04/25	21:00:00	18.200					
515	29/04/25	22:00:00	18.105					
516	29/04/25	23:00:00	18.081					
517	30/04/25	00:00:00	18.057					
518	30/04/25	01:00:00	18.010					
519	30/04/25	02:00:00	17.986					
520	30/04/25	03:00:00	17.962					
521	30/04/25	04:00:00	17.915					
522	30/04/25	05:00:00	17.653					
523	30/04/25	06:00:00	17.701					
524	30/04/25	07:00:00	17.534					
525	30/04/25	08:00:00	17.701					
526	30/04/25	09:00:00	17.701					
527	30/04/25	10:00:00	17.724					
528	30/04/25	11:00:00	17.748					
529	30/04/25	12:00:00	17.653					
530	30/04/25	13:00:00	17.677					
531	30/04/25	14:00:00	17.701					
532	30/04/25	15:00:00	17.748					
533	30/04/25	16:00:00	17.772					
534	30/04/25	17:00:00	17.772					
535	30/04/25	18:00:00	17.724					
536	30/04/25	19:00:00	17.772					
537	30/04/25	20:00:00	17.796					
538	30/04/25	21:00:00	17.748					
539	30/04/25	22:00:00	17.677					
540	30/04/25	23:00:00	17.653					
541	01/05/25	00:00:00	17.701					
542	01/05/25	01:00:00	17.772					
543	01/05/25	02:00:00	17.796					
544	01/05/25	03:00:00	17.819					
545	01/05/25	04:00:00	17.724					
546	01/05/25	05:00:00	17.058					
547	01/05/25	06:00:00	17.653					
548	01/05/25	07:00:00	17.558					
549	01/05/25	08:00:00	17.582					
550	01/05/25	09:00:00	17.653					
551	01/05/25	10:00:00	17.724					
552	01/05/25	11:00:00	17.653					
553	01/05/25	12:00:00	17.748					
554	01/05/25	13:00:00	17.796					
555	01/05/25	14:00:00	17.867					
556	01/05/25	15:00:00	17.867					
557	01/05/25	16:00:00	17.986					
558	01/05/25	17:00:00	17.938					
559	01/05/25	18:00:00	17.962					
560	01/05/25	19:00:00	18.010					
561	01/05/25	20:00:00	17.843					
562	01/05/25	21:00:00	17.701					
563	01/05/25	22:00:00	17.796					
564	01/05/25	23:00:00	17.772					
565	02/05/25	00:00:00	16.225					
566	02/05/25	01:00:00	16.701					
567	02/05/25	02:00:00	17.486					
568	02/05/25	03:00:00	17.701					
569	02/05/25	04:00:00	17.486					
570	02/05/25	05:00:00	17.463					
571	02/05/25	06:00:00	17.034					
572	02/05/25	07:00:00	16.606					
573	02/05/25	08:00:00	16.820					
574	02/05/25	09:00:00	17.415					
575	02/05/25	10:00:00	17.558					
576	02/05/25	11:00:00	17.653					
577	02/05/25	12:00:00	17.486					
578	02/05/25	13:00:00	16.511					
579	02/05/25	14:00:00	17.867					
580	02/05/25	15:00:00	18.200					
581	02/05/25	16:00:00	17.486					
582	02/05/25	17:00:00	18.033					
583	02/05/25	18:00:00	18.010					
584	02/05/25	19:00:00	17.415					
585	02/05/25	20:00:00	17.677					
586	02/05/25	21:00:00	15.939					
587	02/05/25	22:00:00	17.962					
588	02/05/25	23:00:00	17.986					
589	03/05/25	00:00:00	16.630					
590	03/05/25	01:00:00	16.177					
591	03/05/25	02:00:00	15.867					
592	03/05/25	03:00:00	16.034					
593	03/05/25	04:00:00	17.534					
594	03/05/25	05:00:00	17.605					
595	03/05/25	06:00:00	17.486					
596	03/05/25	07:00:00	16.487					
597	03/05/25	08:00:00	17.249					
598	03/05/25	09:00:00	16.868					
599	03/05/25	10:00:00	17.177					
600	03/05/25	11:00:00	16.534					
601	03/05/25	12:00:00	16.987					
602	03/05/25	13:00:00	16.368					
603	03/05/25	14:00:00	16.296					
604	03/05/25	15:00:00	16.630					
605	03/05/25	16:00:00	16.915					
606	03/05/25	17:00:00	16.344					
607	03/05/25	18:00:00	17.249					
608	03/05/25	19:00:00	16.773					
609	03/05/25	20:00:00	16.392					
610	03/05/25	21:00:00	16.129					
611	03/05/25	22:00:00	17.272					
612	03/05/25	23:00:00	17.344					
613	04/05/25	00:00:00	17.225					
614	04/05/25	01:00:00	17.510					
615	04/05/25	02:00:00	17.724					
616	04/05/25	03:00:00	16.701					
617	04/05/25	04:00:00	16.630					
618	04/05/25	05:00:00	16.606					
619	04/05/25	06:00:00	16.749					
620	04/05/25	07:00:00	17.177					
621	04/05/25	08:00:00	16.654					
622	04/05/25	09:00:00	16.820					
623	04/05/25	10:00:00	16.725					
624	04/05/25	11:00:00	17.368					
625	04/05/25	12:00:00	17.439					
626	04/05/25	13:00:00	17.344					
627	04/05/25	14:00:00	16.915					
628	04/05/25	15:00:00	17.272					
629	04/05/25	16:00:00	17.058					
630	04/05/25	17:00:00	16.963					
631	04/05/25	18:00:00	16.987					
632	04/05/25	19:00:00	17.510					
633	04/05/25	20:00:00	17.415					
634	04/05/25	21:00:00	17.058					
635	04/05/25	22:00:00	17.177					
636	04/05/25	23:00:00	17.082					
637	05/05/25	00:00:00	17.082					
638	05/05/25	01:00:00	16.820					
639	05/05/25	02:00:00	17.106					
640	05/05/25	03:00:00	17.201					
641	05/05/25	04:00:00	17.296					
642	05/05/25	05:00:00	17.201					
643	05/05/25	06:00:00	17.344					
644	05/05/25	07:00:00	17.296					
645	05/05/25	08:00:00	17.391					
646	05/05/25	09:00:00	17.153					
647	05/05/25	10:00:00	17.058					
648	05/05/25	11:00:00	17.153					
649	05/05/25	12:00:00	17.177					
650	05/05/25	13:00:00	17.272					
651	05/05/25	14:00:00	17.510					
652	05/05/25	15:00:00	17.558					
653	05/05/25	16:00:00	17.605					
654	05/05/25	17:00:00	17.629					
655	05/05/25	18:00:00	17.677					
656	05/05/25	19:00:00	17.748					
657	05/05/25	20:00:00	17.819					
658	05/05/25	21:00:00	17.891					
659	05/05/25	22:00:00	17.867					
660	05/05/25	23:00:00	17.772					
661	06/05/25	00:00:00	17.772					
662	06/05/25	01:00:00	17.915					
663	06/05/25	02:00:00	17.986					
664	06/05/25	03:00:00	17.534					
665	06/05/25	04:00:00	17.962					
666	06/05/25	05:00:00	18.057					
667	06/05/25	06:00:00	17.772					
668	06/05/25	07:00:00	17.605					
669	06/05/25	08:00:00	17.796					
670	06/05/25	09:00:00	17.891					
671	06/05/25	10:00:00	17.867					
672	06/05/25	11:00:00	17.819					
673	06/05/25	12:00:00	17.986					
674	06/05/25	13:00:00	18.081					
675	06/05/25	14:00:00	18.010					
676	06/05/25	15:00:00	17.938					
677	06/05/25	16:00:00	18.105					
678	06/05/25	17:00:00	18.057					
679	06/05/25	18:00:00	18.129					
680	06/05/25	19:00:00	18.176					
681	06/05/25	20:00:00	18.129					
682	06/05/25	21:00:00	18.057					
683	06/05/25	22:00:00	18.152					
684	06/05/25	23:00:00	18.152					
685	07/05/25	00:00:00	18.105					
686	07/05/25	01:00:00	18.081					
687	07/05/25	02:00:00	18.081					
688	07/05/25	03:00:00	18.081					
689	07/05/25	04:00:00	18.129					
690	07/05/25	05:00:00	18.129					
691	07/05/25	06:00:00	18.129					
692	07/05/25	07:00:00	17.986					
693	07/05/25	08:00:00	18.033					
694	07/05/25	09:00:00	18.057					
695	07/05/25	10:00:00	18.105					
696	07/05/25	11:00:00	18.176					
697	07/05/25	12:00:00	18.343					
698	07/05/25	13:00:00	18.271					
699	07/05/25	14:00:00	18.485					
700	07/05/25	15:00:00	18.271					
701	07/05/25	16:00:00	17.605					
702	07/05/25	17:00:00	16.654					
703	07/05/25	18:00:00	18.319					
704	07/05/25	19:00:00	18.438					
705	07/05/25	20:00:00	18.176					
706	07/05/25	21:00:00	18.295					
707	07/05/25	22:00:00	18.652					
708	07/05/25	23:00:00	18.580					
709	08/05/25	00:00:00	18.557					
710	08/05/25	01:00:00	18.604					
