"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20852767, SEN S/N: 20852767)"	"Acoplador separado (LGR S/N: 20852767, SEN S/N: 20852767)"	"Acoplador adjunto (LGR S/N: 20852767, SEN S/N: 20852767)"	"Host conectado (LGR S/N: 20852767, SEN S/N: 20852767)"	"Parado (LGR S/N: 20852767, SEN S/N: 20852767)"	"Final de archivo (LGR S/N: 20852767, SEN S/N: 20852767)"
107	11/09/25	16:00:00	16.630					
108	11/09/25	16:30:00	16.654					
109	11/09/25	17:00:00	16.677					
110	11/09/25	17:30:00	16.582					
111	11/09/25	18:00:00	16.558					
112	11/09/25	18:30:00	16.296					
113	11/09/25	19:00:00	16.439					
114	11/09/25	19:30:00	16.415					
115	11/09/25	20:00:00	16.249					
116	11/09/25	20:30:00	15.891					
117	11/09/25	21:00:00	15.652					
118	11/09/25	21:30:00	15.652					
119	11/09/25	22:00:00	15.533					
120	11/09/25	22:30:00	15.581					
121	11/09/25	23:00:00	15.533					
122	11/09/25	23:30:00	15.557					
123	12/09/25	00:00:00	15.533					
124	12/09/25	00:30:00	15.461					
125	12/09/25	01:00:00	15.485					
126	12/09/25	01:30:00	15.509					
127	12/09/25	02:00:00	15.581					
128	12/09/25	02:30:00	15.557					
129	12/09/25	03:00:00	15.605					
130	12/09/25	03:30:00	15.652					
131	12/09/25	04:00:00	15.724					
132	12/09/25	04:30:00	15.867					
133	12/09/25	05:00:00	15.891					
134	12/09/25	05:30:00	15.939					
135	12/09/25	06:00:00	15.939					
136	12/09/25	06:30:00	15.891					
137	12/09/25	07:00:00	15.438					
138	12/09/25	07:30:00	15.342					
139	12/09/25	08:00:00	15.676					
140	12/09/25	08:30:00	16.058					
141	12/09/25	09:00:00	15.939					
142	12/09/25	09:30:00	15.867					
143	12/09/25	10:00:00	15.819					
144	12/09/25	10:30:00	15.700					
145	12/09/25	11:00:00	15.867					
146	12/09/25	11:30:00	15.867					
147	12/09/25	12:00:00	15.963					
148	12/09/25	12:30:00	16.010					
149	12/09/25	13:00:00	15.819					
150	12/09/25	13:30:00	15.748					
151	12/09/25	14:00:00	15.819					
152	12/09/25	14:30:00	15.891					
153	12/09/25	15:00:00	15.891					
154	12/09/25	15:30:00	15.557					
155	12/09/25	16:00:00	15.461					
156	12/09/25	16:30:00	15.342					
157	12/09/25	17:00:00	15.533					
158	12/09/25	17:30:00	15.485					
159	12/09/25	18:00:00	15.533					
160	12/09/25	18:30:00	15.676					
161	12/09/25	19:00:00	15.581					
162	12/09/25	19:30:00	15.533					
163	12/09/25	20:00:00	15.390					
164	12/09/25	20:30:00	15.366					
165	12/09/25	21:00:00	15.461					
166	12/09/25	21:30:00	15.581					
167	12/09/25	22:00:00	15.939					
168	12/09/25	22:30:00	15.843					
169	12/09/25	23:00:00	15.819					
170	12/09/25	23:30:00	15.867					
171	13/09/25	00:00:00	15.843					
172	13/09/25	00:30:00	15.843					
173	13/09/25	01:00:00	15.939					
174	13/09/25	01:30:00	15.939					
175	13/09/25	02:00:00	16.010					
176	13/09/25	02:30:00	15.986					
177	13/09/25	03:00:00	15.986					
178	13/09/25	03:30:00	16.106					
179	13/09/25	04:00:00	16.010					
180	13/09/25	04:30:00	16.201					
181	13/09/25	05:00:00	16.129					
182	13/09/25	05:30:00	16.320					
183	13/09/25	06:00:00	17.011					
184	13/09/25	06:30:00	15.963					
185	13/09/25	07:00:00	15.748					
186	13/09/25	07:30:00	15.772					
187	13/09/25	08:00:00	15.485					
188	13/09/25	08:30:00	15.485					
189	13/09/25	09:00:00	15.533					
190	13/09/25	09:30:00	15.629					
191	13/09/25	10:00:00	17.272					
192	13/09/25	10:30:00	16.558					
193	13/09/25	11:00:00	16.058					
194	13/09/25	11:30:00	16.344					
195	13/09/25	12:00:00	16.034					
196	13/09/25	12:30:00	15.986					
197	13/09/25	13:00:00	15.986					
198	13/09/25	13:30:00	15.843					
199	13/09/25	14:00:00	15.891					
200	13/09/25	14:30:00	15.891					
201	13/09/25	15:00:00	15.843					
202	13/09/25	15:30:00	15.819					
203	13/09/25	16:00:00	15.819					
204	13/09/25	16:30:00	15.676					
205	13/09/25	17:00:00	15.724					
206	13/09/25	17:30:00	15.819					
207	13/09/25	18:00:00	15.891					
208	13/09/25	18:30:00	15.819					
209	13/09/25	19:00:00	15.772					
210	13/09/25	19:30:00	16.177					
211	13/09/25	20:00:00	16.415					
212	13/09/25	20:30:00	16.820					
213	13/09/25	21:00:00	16.511					
214	13/09/25	21:30:00	16.487					
215	13/09/25	22:00:00	15.891					
216	13/09/25	22:30:00	16.201					
217	13/09/25	23:00:00	16.630					
218	13/09/25	23:30:00	16.654					
219	14/09/25	00:00:00	16.534					
220	14/09/25	00:30:00	16.534					
221	14/09/25	01:00:00	16.987					
222	14/09/25	01:30:00	17.986					
223	14/09/25	02:00:00	18.081					
224	14/09/25	02:30:00	16.963					
225	14/09/25	03:00:00	16.630					
226	14/09/25	03:30:00	16.177					
227	14/09/25	04:00:00	16.272					
228	14/09/25	04:30:00	17.082					
229	14/09/25	05:00:00	17.510					
230	14/09/25	05:30:00	16.701					
231	14/09/25	06:00:00	16.606					
232	14/09/25	06:30:00	16.249					
233	14/09/25	07:00:00	16.129					
234	14/09/25	07:30:00	16.106					
235	14/09/25	08:00:00	16.201					
236	14/09/25	08:30:00	16.392					
237	14/09/25	09:00:00	16.368					
238	14/09/25	09:30:00	16.439					
239	14/09/25	10:00:00	16.534					
240	14/09/25	10:30:00	16.558					
241	14/09/25	11:00:00	16.487					
242	14/09/25	11:30:00	16.368					
243	14/09/25	12:00:00	16.177					
244	14/09/25	12:30:00	16.415					
245	14/09/25	13:00:00	17.344					
246	14/09/25	13:30:00	16.963					
247	14/09/25	14:00:00	16.630					
248	14/09/25	14:30:00	16.677					
249	14/09/25	15:00:00	17.439					
250	14/09/25	15:30:00	17.486					
251	14/09/25	16:00:00	17.368					
252	14/09/25	16:30:00	17.225					
253	14/09/25	17:00:00	17.082					
254	14/09/25	17:30:00	17.130					
255	14/09/25	18:00:00	16.963					
256	14/09/25	18:30:00	16.868					
257	14/09/25	19:00:00	16.820					
258	14/09/25	19:30:00	16.868					
259	14/09/25	20:00:00	16.915					
260	14/09/25	20:30:00	16.915					
261	14/09/25	21:00:00	16.892					
262	14/09/25	21:30:00	16.820					
263	14/09/25	22:00:00	16.463					
264	14/09/25	22:30:00	16.296					
265	14/09/25	23:00:00	16.225					
266	14/09/25	23:30:00	16.272					
267	15/09/25	00:00:00	16.392					
268	15/09/25	00:30:00	17.082					
269	15/09/25	01:00:00	17.106					
270	15/09/25	01:30:00	17.082					
271	15/09/25	02:00:00	17.058					
272	15/09/25	02:30:00	16.915					
273	15/09/25	03:00:00	16.963					
274	15/09/25	03:30:00	16.892					
275	15/09/25	04:00:00	16.725					
276	15/09/25	04:30:00	16.368					
277	15/09/25	05:00:00	16.534					
278	15/09/25	05:30:00	16.749					
279	15/09/25	06:00:00	16.915					
280	15/09/25	06:30:00	17.201					
281	15/09/25	07:00:00	17.034					
282	15/09/25	07:30:00	16.892					
283	15/09/25	08:00:00	16.892					
284	15/09/25	08:30:00	16.939					
285	15/09/25	09:00:00	16.844					
286	15/09/25	09:30:00	16.749					
287	15/09/25	10:00:00	16.844					
288	15/09/25	10:30:00	16.963					
289	15/09/25	11:00:00	16.892					
290	15/09/25	11:30:00	16.725					
291	15/09/25	12:00:00	16.630					
292	15/09/25	12:30:00	17.058					
293	15/09/25	13:00:00	17.177					
294	15/09/25	13:30:00	17.011					
295	15/09/25	14:00:00	17.534					
296	15/09/25	14:30:00	17.153					
297	15/09/25	15:00:00	16.868					
298	15/09/25	15:30:00	16.844					
299	15/09/25	16:00:00	16.701					
300	15/09/25	16:30:00	16.463					
301	15/09/25	17:00:00	16.225					
302	15/09/25	17:30:00	16.129					
303	15/09/25	18:00:00	16.129					
304	15/09/25	18:30:00	16.201					
305	15/09/25	19:00:00	16.392					
306	15/09/25	19:30:00	16.439					
307	15/09/25	20:00:00	16.463					
308	15/09/25	20:30:00	16.368					
309	15/09/25	21:00:00	16.487					
310	15/09/25	21:30:00	16.558					
311	15/09/25	22:00:00	16.606					
312	15/09/25	22:30:00	16.820					
313	15/09/25	23:00:00	16.868					
314	15/09/25	23:30:00	16.963					
315	16/09/25	00:00:00	17.034					
316	16/09/25	00:30:00	17.201					
317	16/09/25	01:00:00	17.463					
318	16/09/25	01:30:00	17.558					
319	16/09/25	02:00:00	17.867					
320	16/09/25	02:30:00	18.010					
321	16/09/25	03:00:00	17.867					
322	16/09/25	03:30:00	17.463					
323	16/09/25	04:00:00	17.177					
324	16/09/25	04:30:00	17.296					
325	16/09/25	05:00:00	17.153					
326	16/09/25	05:30:00	17.106					
327	16/09/25	06:00:00	17.391					
328	16/09/25	06:30:00	17.463					
329	16/09/25	07:00:00	17.701					
330	16/09/25	07:30:00	17.867					
331	16/09/25	08:00:00	18.200					
332	16/09/25	08:30:00	18.343					
333	16/09/25	09:00:00	17.867					
334	16/09/25	09:30:00	17.653					
335	16/09/25	10:00:00	17.653					
336	16/09/25	10:30:00	17.605					
337	16/09/25	11:00:00	17.558					
338	16/09/25	11:30:00	17.558					
339	16/09/25	12:00:00	17.415					
340	16/09/25	12:30:00	17.368					
341	16/09/25	13:00:00	17.368					
342	16/09/25	13:30:00	17.320					
343	16/09/25	14:00:00	17.391					
344	16/09/25	14:30:00	17.344					
345	16/09/25	15:00:00	17.582					
346	16/09/25	15:30:00	18.390					
347	16/09/25	16:00:00	17.463					
348	16/09/25	16:30:00	17.582					
349	16/09/25	17:00:00	18.010					
350	16/09/25	17:30:00	17.796					
351	16/09/25	18:00:00	17.439					
352	16/09/25	18:30:00	17.296					
353	16/09/25	19:00:00	17.249					
354	16/09/25	19:30:00	17.272					
355	16/09/25	20:00:00	17.272					
356	16/09/25	20:30:00	17.368					
357	16/09/25	21:00:00	17.391					
358	16/09/25	21:30:00	17.463					
359	16/09/25	22:00:00	17.534					
360	16/09/25	22:30:00	17.558					
361	16/09/25	23:00:00	17.558					
362	16/09/25	23:30:00	17.534					
363	17/09/25	00:00:00	17.534					
364	17/09/25	00:30:00	17.534					
365	17/09/25	01:00:00	17.534					
366	17/09/25	01:30:00	17.558					
367	17/09/25	02:00:00	17.558					
368	17/09/25	02:30:00	17.558					
369	17/09/25	03:00:00	17.629					
370	17/09/25	03:30:00	17.534					
371	17/09/25	04:00:00	17.605					
372	17/09/25	04:30:00	17.534					
373	17/09/25	05:00:00	17.558					
374	17/09/25	05:30:00	17.510					
375	17/09/25	06:00:00	17.415					
376	17/09/25	06:30:00	17.391					
377	17/09/25	07:00:00	17.391					
378	17/09/25	07:30:00	17.368					
379	17/09/25	08:00:00	17.368					
380	17/09/25	08:30:00	17.415					
381	17/09/25	09:00:00	17.510					
382	17/09/25	09:30:00	17.558					
383	17/09/25	10:00:00	17.391					
384	17/09/25	10:30:00	17.296					
385	17/09/25	11:00:00	17.368					
386	17/09/25	11:30:00	17.272					
387	17/09/25	12:00:00	17.344					
388	17/09/25	12:30:00	17.249					
389	17/09/25	13:00:00	17.368					
390	17/09/25	13:30:00	17.368					
391	17/09/25	14:00:00	17.391					
392	17/09/25	14:30:00	17.344					
393	17/09/25	15:00:00	17.272					
394	17/09/25	15:30:00	17.249					
395	17/09/25	16:00:00	17.296					
396	17/09/25	16:30:00	17.724					
397	17/09/25	17:00:00	18.081					
398	17/09/25	17:30:00	17.748					
399	17/09/25	18:00:00	17.534					
400	17/09/25	18:30:00	17.748					
401	17/09/25	19:00:00	17.558					
402	17/09/25	19:30:00	17.486					
403	17/09/25	20:00:00	17.629					
404	17/09/25	20:30:00	17.677					
405	17/09/25	21:00:00	17.249					
406	17/09/25	21:30:00	17.130					
407	17/09/25	22:00:00	17.510					
408	17/09/25	22:30:00	17.415					
409	17/09/25	23:00:00	17.130					
410	17/09/25	23:30:00	17.629					
411	18/09/25	00:00:00	17.796					
412	18/09/25	00:30:00	17.582					
413	18/09/25	01:00:00	17.368					
414	18/09/25	01:30:00	17.249					
415	18/09/25	02:00:00	17.701					
416	18/09/25	02:30:00	18.057					
417	18/09/25	03:00:00	17.653					
418	18/09/25	03:30:00	17.605					
419	18/09/25	04:00:00	18.105					
420	18/09/25	04:30:00	18.438					
421	18/09/25	05:00:00	18.771					
422	18/09/25	05:30:00	18.604					
423	18/09/25	06:00:00	18.390					
424	18/09/25	06:30:00	18.604					
425	18/09/25	07:00:00	18.699					
426	18/09/25	07:30:00	17.153					
427	18/09/25	08:00:00	17.034					
428	18/09/25	08:30:00	18.913					
429	18/09/25	09:00:00	18.794					
430	18/09/25	09:30:00	18.105					
431	18/09/25	10:00:00	18.652					
432	18/09/25	10:30:00	18.105					
433	18/09/25	11:00:00	18.271					
434	18/09/25	11:30:00	18.628					
435	18/09/25	12:00:00	18.390					
436	18/09/25	12:30:00	18.343					
437	18/09/25	13:00:00	18.271					
438	18/09/25	13:30:00	18.937					
439	18/09/25	14:00:00	19.246					
440	18/09/25	14:30:00	19.103					
441	18/09/25	15:00:00	19.341					
442	18/09/25	15:30:00	19.056					
443	18/09/25	16:00:00	19.008					
444	18/09/25	16:30:00	18.675					
445	18/09/25	17:00:00	19.436					
446	18/09/25	17:30:00	18.961					
447	18/09/25	18:00:00	19.246					
448	18/09/25	18:30:00	19.175					
449	18/09/25	19:00:00	19.199					
450	18/09/25	19:30:00	19.127					
451	18/09/25	20:00:00	19.365					
452	18/09/25	20:30:00	19.460					
453	18/09/25	21:00:00	19.722					
454	18/09/25	21:30:00	19.127					
455	18/09/25	22:00:00	19.127					
456	18/09/25	22:30:00	19.413					
457	18/09/25	23:00:00	19.651					
458	18/09/25	23:30:00	19.960					
459	19/09/25	00:00:00	20.174					
460	19/09/25	00:30:00	20.174					
461	19/09/25	01:00:00	20.341					
462	19/09/25	01:30:00	20.079					
463	19/09/25	02:00:00	19.865					
464	19/09/25	02:30:00	19.936					
465	19/09/25	03:00:00	19.865					
466	19/09/25	03:30:00	19.865					
467	19/09/25	04:00:00	19.793					
468	19/09/25	04:30:00	19.841					
469	19/09/25	05:00:00	19.936					
470	19/09/25	05:30:00	19.984					
471	19/09/25	06:00:00	20.031					
472	19/09/25	06:30:00	20.341					
473	19/09/25	07:00:00	20.293					
474	19/09/25	07:30:00	20.674					
475	19/09/25	08:00:00	20.674					
476	19/09/25	08:30:00	20.936					
477	19/09/25	09:00:00	21.008					
478	19/09/25	09:30:00	20.579					
479	19/09/25	10:00:00	20.841					
480	19/09/25	10:30:00	20.960					
481	19/09/25	11:00:00	20.984					
482	19/09/25	11:30:00	21.008					
483	19/09/25	12:00:00	21.056					
484	19/09/25	12:30:00	20.984					
485	19/09/25	13:00:00	21.103					
486	19/09/25	13:30:00	21.079					
487	19/09/25	14:00:00	21.246					
488	19/09/25	14:30:00	21.342					
489	19/09/25	15:00:00	21.581					
490	19/09/25	15:30:00	21.437					
491	19/09/25	16:00:00	21.294					
492	19/09/25	16:30:00	22.202					
493	19/09/25	17:00:00	22.513					
494	19/09/25	17:30:00	22.537					
495	19/09/25	18:00:00	20.936					
496	19/09/25	18:30:00	20.269					
497	19/09/25	19:00:00	20.269					
498	19/09/25	19:30:00	20.460					
499	19/09/25	20:00:00	20.436					
500	19/09/25	20:30:00	20.698					
501	19/09/25	21:00:00	21.628					
502	19/09/25	21:30:00	21.103					
503	19/09/25	22:00:00	20.531					
504	19/09/25	22:30:00	20.722					
505	19/09/25	23:00:00	20.627					
506	19/09/25	23:30:00	20.531					
507	20/09/25	00:00:00	20.484					
508	20/09/25	00:30:00	20.627					
509	20/09/25	01:00:00	20.817					
510	20/09/25	01:30:00	20.579					
511	20/09/25	02:00:00	20.531					
512	20/09/25	02:30:00	20.484					
513	20/09/25	03:00:00	20.603					
514	20/09/25	03:30:00	20.365					
515	20/09/25	04:00:00	20.484					
516	20/09/25	04:30:00	20.746					
517	20/09/25	05:00:00	21.008					
518	20/09/25	05:30:00	21.008					
519	20/09/25	06:00:00	21.175					
520	20/09/25	06:30:00	21.151					
521	20/09/25	07:00:00	21.175					
522	20/09/25	07:30:00	21.223					
523	20/09/25	08:00:00	21.390					
524	20/09/25	08:30:00	21.724					
525	20/09/25	09:00:00	21.915					
526	20/09/25	09:30:00	21.867					
527	20/09/25	10:00:00	21.819					
528	20/09/25	10:30:00	21.963					
529	20/09/25	11:00:00	21.819					
530	20/09/25	11:30:00	22.298					
531	20/09/25	12:00:00	22.393					
532	20/09/25	12:30:00	22.441					
533	20/09/25	13:00:00	22.585					
534	20/09/25	13:30:00	22.489					
535	20/09/25	14:00:00	22.561					
536	20/09/25	14:30:00	22.657					
537	20/09/25	15:00:00	22.082					
538	20/09/25	15:30:00	21.700					
539	20/09/25	16:00:00	21.509					
540	20/09/25	16:30:00	21.485					
541	20/09/25	17:00:00	21.843					
542	20/09/25	17:30:00	23.016					
543	20/09/25	18:00:00	23.521					
544	20/09/25	18:30:00	23.569					
545	20/09/25	19:00:00	23.593					
546	20/09/25	19:30:00	23.593					
547	20/09/25	20:00:00	23.569					
548	20/09/25	20:30:00	23.545					
549	20/09/25	21:00:00	23.545					
550	20/09/25	21:30:00	23.400					
551	20/09/25	22:00:00	23.112					
552	20/09/25	22:30:00	22.178					
553	20/09/25	23:00:00	22.705					
554	20/09/25	23:30:00	22.226					
555	21/09/25	00:00:00	21.819					
556	21/09/25	00:30:00	21.390					
557	21/09/25	01:00:00	21.509					
558	21/09/25	01:30:00	20.722					
559	21/09/25	02:00:00	20.484					
560	21/09/25	02:30:00	20.817					
561	21/09/25	03:00:00	21.032					
562	21/09/25	03:30:00	20.960					
563	21/09/25	04:00:00	20.913					
564	21/09/25	04:30:00	20.960					
565	21/09/25	05:00:00	20.936					
566	21/09/25	05:30:00	21.127					
567	21/09/25	06:00:00	21.342					
568	21/09/25	06:30:00	21.127					
569	21/09/25	07:00:00	21.056					
570	21/09/25	07:30:00	21.199					
571	21/09/25	08:00:00	21.557					
572	21/09/25	08:30:00	21.581					
573	21/09/25	09:00:00	21.461					
574	21/09/25	09:30:00	21.366					
575	21/09/25	10:00:00	21.318					
576	21/09/25	10:30:00	21.318					
577	21/09/25	11:00:00	21.390					
578	21/09/25	11:30:00	21.509					
579	21/09/25	12:00:00	21.557					
580	21/09/25	12:30:00	21.604					
581	21/09/25	13:00:00	21.461					
582	21/09/25	13:30:00	21.509					
583	21/09/25	14:00:00	21.533					
584	21/09/25	14:30:00	21.557					
585	21/09/25	15:00:00	21.795					
586	21/09/25	15:30:00	21.867					
587	21/09/25	16:00:00	23.136					
588	21/09/25	16:30:00	23.400					
589	21/09/25	17:00:00	23.424					
590	21/09/25	17:30:00	23.112					
591	21/09/25	18:00:00	22.202					
592	21/09/25	18:30:00	22.753					
593	21/09/25	19:00:00	22.776					
594	21/09/25	19:30:00	23.184					
595	21/09/25	20:00:00	23.256					
596	21/09/25	20:30:00	22.824					
597	21/09/25	21:00:00	22.729					
598	21/09/25	21:30:00	22.058					
599	21/09/25	22:00:00	22.082					
600	21/09/25	22:30:00	22.441					
601	21/09/25	23:00:00	21.461					
602	21/09/25	23:30:00	21.079					
603	22/09/25	00:00:00	21.223					
604	22/09/25	00:30:00	21.533					
605	22/09/25	01:00:00	21.819					
606	22/09/25	01:30:00	22.082					
607	22/09/25	02:00:00	22.106					
608	22/09/25	02:30:00	22.082					
609	22/09/25	03:00:00	22.106					
610	22/09/25	03:30:00	22.274					
611	22/09/25	04:00:00	22.896					
612	22/09/25	04:30:00	22.920					
613	22/09/25	05:00:00	23.088					
614	22/09/25	05:30:00	22.489					
615	22/09/25	06:00:00	22.681					
616	22/09/25	06:30:00	23.256					
617	22/09/25	07:00:00	23.352					
618	22/09/25	07:30:00	22.872					
619	22/09/25	08:00:00	23.160					
620	22/09/25	08:30:00	23.328					
621	22/09/25	09:00:00	23.352					
622	22/09/25	09:30:00	23.328					
623	22/09/25	10:00:00	23.352					
624	22/09/25	10:30:00	23.424					
625	22/09/25	11:00:00	23.328					
626	22/09/25	11:30:00	23.280					
627	22/09/25	12:00:00	23.304					
628	22/09/25	12:30:00	23.064					
629	22/09/25	13:00:00	22.321					
630	22/09/25	13:30:00	22.250					
631	22/09/25	14:00:00	21.557					
632	22/09/25	14:30:00	21.461					
633	22/09/25	15:00:00	21.056					
634	22/09/25	15:30:00	21.437					
635	22/09/25	16:00:00	20.984					
636	22/09/25	16:30:00	21.175					
637	22/09/25	17:00:00	21.604					
638	22/09/25	17:30:00	21.604					
639	22/09/25	18:00:00	21.533					
640	22/09/25	18:30:00	21.461					
641	22/09/25	19:00:00	21.175					
642	22/09/25	19:30:00	20.865					
643	22/09/25	20:00:00	20.627					
644	22/09/25	20:30:00	20.436					
645	22/09/25	21:00:00	20.246					
646	22/09/25	21:30:00	20.126					
647	22/09/25	22:00:00	20.174					
648	22/09/25	22:30:00	20.222					
649	22/09/25	23:00:00	20.198					
650	22/09/25	23:30:00	20.079					
651	23/09/25	00:00:00	20.246					
652	23/09/25	00:30:00	20.079					
653	23/09/25	01:00:00	20.079					
654	23/09/25	01:30:00	19.936					
655	23/09/25	02:00:00	20.293					
656	23/09/25	02:30:00	20.507					
657	23/09/25	03:00:00	20.650					
658	23/09/25	03:30:00	20.865					
659	23/09/25	04:00:00	20.960					
660	23/09/25	04:30:00	21.008					
661	23/09/25	05:00:00	21.461					
662	23/09/25	05:30:00	21.772					
663	23/09/25	06:00:00	21.700					
664	23/09/25	06:30:00	20.817					
665	23/09/25	07:00:00	19.960					
666	23/09/25	07:30:00	19.793					
667	23/09/25	08:00:00	19.793					
668	23/09/25	08:30:00	19.318					
669	23/09/25	09:00:00	19.460					
670	23/09/25	09:30:00	19.532					
671	23/09/25	10:00:00	19.627					
672	23/09/25	10:30:00	19.555					
673	23/09/25	11:00:00	19.603					
674	23/09/25	11:30:00	20.103					
675	23/09/25	12:00:00	20.341					
676	23/09/25	12:30:00	20.365					
677	23/09/25	13:00:00	20.246					
678	23/09/25	13:30:00	20.436					
679	23/09/25	14:00:00	19.912					
680	23/09/25	14:30:00	19.318					
681	23/09/25	15:00:00	18.818					
682	23/09/25	15:30:00	18.652					
683	23/09/25	16:00:00	18.295					
684	23/09/25	16:30:00	17.772					
685	23/09/25	17:00:00	17.748					
686	23/09/25	17:30:00	17.986					
687	23/09/25	18:00:00	17.463					
688	23/09/25	18:30:00	17.296					
689	23/09/25	19:00:00	17.296					
690	23/09/25	19:30:00	17.082					
691	23/09/25	20:00:00	16.987					
692	23/09/25	20:30:00	17.296					
693	23/09/25	21:00:00	18.129					
694	23/09/25	21:30:00	18.176					
695	23/09/25	22:00:00	18.033					
696	23/09/25	22:30:00	18.390					
697	23/09/25	23:00:00	18.699					
698	23/09/25	23:30:00	18.509					
699	24/09/25	00:00:00	18.010					
700	24/09/25	00:30:00	17.391					
701	24/09/25	01:00:00	17.201					
702	24/09/25	01:30:00	17.249					
703	24/09/25	02:00:00	17.106					
704	24/09/25	02:30:00	17.130					
705	24/09/25	03:00:00	16.939					
706	24/09/25	03:30:00	16.606					
707	24/09/25	04:00:00	16.177					
708	24/09/25	04:30:00	16.082					
709	24/09/25	05:00:00	16.153					
710	24/09/25	05:30:00	16.034					
711	24/09/25	06:00:00	15.867					
712	24/09/25	06:30:00	16.082					
