"Título de trazado: foradada_40m_06062025"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089580, SEN S/N: 22089580, LBL: foradada_40m)"	"Acoplador separado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Acoplador adjunto (LGR S/N: 22089580, SEN S/N: 22089580)"	"Host conectado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Parado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Final de archivo (LGR S/N: 22089580, SEN S/N: 22089580)"
681	04/07/25	20:00:00	17.368					
682	04/07/25	21:00:00	18.057					
683	04/07/25	22:00:00	17.915					
684	04/07/25	23:00:00	17.819					
685	05/07/25	00:00:00	17.629					
686	05/07/25	01:00:00	18.509					
687	05/07/25	02:00:00	19.532					
688	05/07/25	03:00:00	18.461					
689	05/07/25	04:00:00	18.747					
690	05/07/25	05:00:00	18.913					
691	05/07/25	06:00:00	18.913					
692	05/07/25	07:00:00	18.842					
693	05/07/25	08:00:00	18.794					
694	05/07/25	09:00:00	18.010					
695	05/07/25	10:00:00	17.201					
696	05/07/25	11:00:00	17.272					
697	05/07/25	12:00:00	17.701					
698	05/07/25	13:00:00	18.509					
699	05/07/25	14:00:00	18.152					
700	05/07/25	15:00:00	18.129					
701	05/07/25	16:00:00	18.271					
702	05/07/25	17:00:00	18.675					
703	05/07/25	18:00:00	18.557					
704	05/07/25	19:00:00	18.866					
705	05/07/25	20:00:00	18.557					
706	05/07/25	21:00:00	18.224					
707	05/07/25	22:00:00	17.558					
708	05/07/25	23:00:00	18.152					
709	06/07/25	00:00:00	18.295					
710	06/07/25	01:00:00	18.390					
711	06/07/25	02:00:00	18.343					
712	06/07/25	03:00:00	18.889					
713	06/07/25	04:00:00	18.509					
714	06/07/25	05:00:00	18.200					
715	06/07/25	06:00:00	17.605					
716	06/07/25	07:00:00	18.105					
717	06/07/25	08:00:00	18.081					
718	06/07/25	09:00:00	18.438					
719	06/07/25	10:00:00	17.724					
720	06/07/25	11:00:00	17.177					
721	06/07/25	12:00:00	18.271					
722	06/07/25	13:00:00	18.580					
723	06/07/25	14:00:00	18.343					
724	06/07/25	15:00:00	18.509					
725	06/07/25	16:00:00	18.557					
726	06/07/25	17:00:00	17.843					
727	06/07/25	18:00:00	18.604					
728	06/07/25	19:00:00	18.580					
729	06/07/25	20:00:00	18.319					
730	06/07/25	21:00:00	18.366					
731	06/07/25	22:00:00	18.390					
732	06/07/25	23:00:00	18.295					
733	07/07/25	00:00:00	17.605					
734	07/07/25	01:00:00	17.629					
735	07/07/25	02:00:00	17.772					
736	07/07/25	03:00:00	17.819					
737	07/07/25	04:00:00	17.653					
738	07/07/25	05:00:00	17.296					
739	07/07/25	06:00:00	17.605					
740	07/07/25	07:00:00	17.819					
741	07/07/25	08:00:00	17.463					
742	07/07/25	09:00:00	18.176					
743	07/07/25	10:00:00	18.295					
744	07/07/25	11:00:00	17.344					
745	07/07/25	12:00:00	17.082					
746	07/07/25	13:00:00	17.796					
747	07/07/25	14:00:00	18.366					
748	07/07/25	15:00:00	18.794					
749	07/07/25	16:00:00	18.699					
750	07/07/25	17:00:00	18.699					
751	07/07/25	18:00:00	18.533					
752	07/07/25	19:00:00	18.533					
753	07/07/25	20:00:00	17.034					
754	07/07/25	21:00:00	17.296					
755	07/07/25	22:00:00	18.033					
756	07/07/25	23:00:00	17.296					
757	08/07/25	00:00:00	17.153					
758	08/07/25	01:00:00	16.606					
759	08/07/25	02:00:00	17.011					
760	08/07/25	03:00:00	17.558					
761	08/07/25	04:00:00	17.534					
762	08/07/25	05:00:00	17.819					
763	08/07/25	06:00:00	18.675					
764	08/07/25	07:00:00	18.771					
765	08/07/25	08:00:00	18.818					
766	08/07/25	09:00:00	18.533					
767	08/07/25	10:00:00	18.129					
768	08/07/25	11:00:00	17.582					
769	08/07/25	12:00:00	17.344					
770	08/07/25	13:00:00	16.868					
771	08/07/25	14:00:00	16.725					
772	08/07/25	15:00:00	17.177					
773	08/07/25	16:00:00	18.200					
774	08/07/25	17:00:00	19.484					
775	08/07/25	18:00:00	19.508					
776	08/07/25	19:00:00	19.532					
777	08/07/25	20:00:00	18.557					
778	08/07/25	21:00:00	18.390					
779	08/07/25	22:00:00	18.485					
780	08/07/25	23:00:00	18.628					
781	09/07/25	00:00:00	18.675					
782	09/07/25	01:00:00	18.271					
783	09/07/25	02:00:00	17.796					
784	09/07/25	03:00:00	18.699					
785	09/07/25	04:00:00	16.892					
786	09/07/25	05:00:00	17.320					
787	09/07/25	06:00:00	17.391					
788	09/07/25	07:00:00	17.153					
789	09/07/25	08:00:00	17.249					
790	09/07/25	09:00:00	16.725					
791	09/07/25	10:00:00	16.225					
792	09/07/25	11:00:00	17.153					
793	09/07/25	12:00:00	19.532					
794	09/07/25	13:00:00	18.343					
795	09/07/25	14:00:00	19.151					
796	09/07/25	15:00:00	18.842					
797	09/07/25	16:00:00	19.651					
798	09/07/25	17:00:00	18.461					
799	09/07/25	18:00:00	18.533					
800	09/07/25	19:00:00	17.915					
801	09/07/25	20:00:00	17.891					
802	09/07/25	21:00:00	17.962					
803	09/07/25	22:00:00	17.153					
804	09/07/25	23:00:00	16.939					
805	10/07/25	00:00:00	16.868					
806	10/07/25	01:00:00	17.701					
807	10/07/25	02:00:00	17.034					
808	10/07/25	03:00:00	17.153					
809	10/07/25	04:00:00	17.272					
810	10/07/25	05:00:00	16.939					
811	10/07/25	06:00:00	17.439					
812	10/07/25	07:00:00	17.796					
813	10/07/25	08:00:00	18.247					
814	10/07/25	09:00:00	18.366					
815	10/07/25	10:00:00	19.436					
816	10/07/25	11:00:00	19.389					
817	10/07/25	12:00:00	19.484					
818	10/07/25	13:00:00	19.270					
819	10/07/25	14:00:00	18.747					
820	10/07/25	15:00:00	17.915					
821	10/07/25	16:00:00	17.915					
822	10/07/25	17:00:00	17.225					
823	10/07/25	18:00:00	17.701					
824	10/07/25	19:00:00	16.796					
825	10/07/25	20:00:00	16.630					
826	10/07/25	21:00:00	16.272					
827	10/07/25	22:00:00	16.654					
828	10/07/25	23:00:00	18.105					
829	11/07/25	00:00:00	18.343					
830	11/07/25	01:00:00	18.557					
831	11/07/25	02:00:00	18.723					
832	11/07/25	03:00:00	18.889					
833	11/07/25	04:00:00	19.270					
834	11/07/25	05:00:00	18.699					
835	11/07/25	06:00:00	17.938					
836	11/07/25	07:00:00	17.391					
837	11/07/25	08:00:00	17.296					
838	11/07/25	09:00:00	17.486					
839	11/07/25	10:00:00	17.891					
840	11/07/25	11:00:00	18.081					
841	11/07/25	12:00:00	18.176					
842	11/07/25	13:00:00	18.057					
843	11/07/25	14:00:00	18.200					
844	11/07/25	15:00:00	17.938					
845	11/07/25	16:00:00	17.962					
846	11/07/25	17:00:00	17.677					
847	11/07/25	18:00:00	17.962					
848	11/07/25	19:00:00	18.319					
849	11/07/25	20:00:00	18.152					
850	11/07/25	21:00:00	18.319					
851	11/07/25	22:00:00	18.485					
852	11/07/25	23:00:00	18.747					
853	12/07/25	00:00:00	18.580					
854	12/07/25	01:00:00	18.033					
855	12/07/25	02:00:00	17.796					
856	12/07/25	03:00:00	17.582					
857	12/07/25	04:00:00	17.582					
858	12/07/25	05:00:00	17.605					
859	12/07/25	06:00:00	17.344					
860	12/07/25	07:00:00	16.868					
861	12/07/25	08:00:00	17.486					
862	12/07/25	09:00:00	17.796					
863	12/07/25	10:00:00	17.938					
864	12/07/25	11:00:00	19.008					
865	12/07/25	12:00:00	19.127					
866	12/07/25	13:00:00	18.343					
867	12/07/25	14:00:00	19.008					
868	12/07/25	15:00:00	18.723					
869	12/07/25	16:00:00	17.915					
870	12/07/25	17:00:00	17.724					
871	12/07/25	18:00:00	17.391					
872	12/07/25	19:00:00	17.296					
873	12/07/25	20:00:00	17.558					
874	12/07/25	21:00:00	17.843					
875	12/07/25	22:00:00	17.867					
876	12/07/25	23:00:00	19.270					
877	13/07/25	00:00:00	18.129					
878	13/07/25	01:00:00	17.653					
879	13/07/25	02:00:00	17.415					
880	13/07/25	03:00:00	17.534					
881	13/07/25	04:00:00	17.772					
882	13/07/25	05:00:00	16.654					
883	13/07/25	06:00:00	17.034					
884	13/07/25	07:00:00	17.344					
885	13/07/25	08:00:00	17.272					
886	13/07/25	09:00:00	16.868					
887	13/07/25	10:00:00	16.868					
888	13/07/25	11:00:00	17.011					
889	13/07/25	12:00:00	17.463					
890	13/07/25	13:00:00	17.296					
891	13/07/25	14:00:00	17.106					
892	13/07/25	15:00:00	17.058					
893	13/07/25	16:00:00	18.129					
894	13/07/25	17:00:00	18.176					
895	13/07/25	18:00:00	18.414					
896	13/07/25	19:00:00	17.558					
897	13/07/25	20:00:00	18.794					
898	13/07/25	21:00:00	17.106					
899	13/07/25	22:00:00	17.391					
900	13/07/25	23:00:00	16.915					
901	14/07/25	00:00:00	16.820					
902	14/07/25	01:00:00	16.725					
903	14/07/25	02:00:00	16.749					
904	14/07/25	03:00:00	16.534					
905	14/07/25	04:00:00	16.582					
906	14/07/25	05:00:00	16.606					
907	14/07/25	06:00:00	18.152					
908	14/07/25	07:00:00	17.843					
909	14/07/25	08:00:00	16.868					
910	14/07/25	09:00:00	19.651					
911	14/07/25	10:00:00	19.103					
912	14/07/25	11:00:00	17.915					
913	14/07/25	12:00:00	17.772					
914	14/07/25	13:00:00	17.796					
915	14/07/25	14:00:00	17.605					
916	14/07/25	15:00:00	17.819					
917	14/07/25	16:00:00	16.868					
918	14/07/25	17:00:00	16.725					
919	14/07/25	18:00:00	16.796					
920	14/07/25	19:00:00	16.654					
921	14/07/25	20:00:00	16.630					
922	14/07/25	21:00:00	16.796					
923	14/07/25	22:00:00	16.963					
924	14/07/25	23:00:00	17.225					
925	15/07/25	00:00:00	17.748					
926	15/07/25	01:00:00	17.867					
927	15/07/25	02:00:00	18.057					
928	15/07/25	03:00:00	17.082					
929	15/07/25	04:00:00	17.534					
930	15/07/25	05:00:00	18.152					
931	15/07/25	06:00:00	17.938					
932	15/07/25	07:00:00	18.129					
933	15/07/25	08:00:00	17.796					
934	15/07/25	09:00:00	17.439					
935	15/07/25	10:00:00	17.034					
936	15/07/25	11:00:00	16.725					
937	15/07/25	12:00:00	16.392					
938	15/07/25	13:00:00	16.392					
939	15/07/25	14:00:00	16.749					
940	15/07/25	15:00:00	16.915					
941	15/07/25	16:00:00	16.915					
942	15/07/25	17:00:00	16.963					
943	15/07/25	18:00:00	17.011					
944	15/07/25	19:00:00	17.106					
945	15/07/25	20:00:00	17.225					
946	15/07/25	21:00:00	20.031					
947	15/07/25	22:00:00	18.699					
948	15/07/25	23:00:00	19.151					
949	16/07/25	00:00:00	18.961					
950	16/07/25	01:00:00	18.889					
951	16/07/25	02:00:00	20.388					
952	16/07/25	03:00:00	19.817					
953	16/07/25	04:00:00	17.201					
954	16/07/25	05:00:00	17.177					
955	16/07/25	06:00:00	16.725					
956	16/07/25	07:00:00	16.463					
957	16/07/25	08:00:00	16.225					
958	16/07/25	09:00:00	16.320					
959	16/07/25	10:00:00	16.630					
960	16/07/25	11:00:00	16.820					
961	16/07/25	12:00:00	16.844					
962	16/07/25	13:00:00	17.249					
963	16/07/25	14:00:00	18.580					
964	16/07/25	15:00:00	19.532					
965	16/07/25	16:00:00	19.770					
966	16/07/25	17:00:00	19.484					
967	16/07/25	18:00:00	18.604					
968	16/07/25	19:00:00	19.365					
969	16/07/25	20:00:00	19.389					
970	16/07/25	21:00:00	19.555					
971	16/07/25	22:00:00	19.318					
972	16/07/25	23:00:00	17.534					
973	17/07/25	00:00:00	16.868					
974	17/07/25	01:00:00	16.844					
975	17/07/25	02:00:00	16.296					
976	17/07/25	03:00:00	16.106					
977	17/07/25	04:00:00	16.677					
978	17/07/25	05:00:00	15.986					
979	17/07/25	06:00:00	16.582					
980	17/07/25	07:00:00	17.368					
981	17/07/25	08:00:00	18.533					
982	17/07/25	09:00:00	18.390					
983	17/07/25	10:00:00	18.580					
984	17/07/25	11:00:00	18.937					
985	17/07/25	12:00:00	18.985					
986	17/07/25	13:00:00	18.033					
987	17/07/25	14:00:00	18.818					
988	17/07/25	15:00:00	19.246					
989	17/07/25	16:00:00	17.891					
990	17/07/25	17:00:00	18.913					
991	17/07/25	18:00:00	18.010					
992	17/07/25	19:00:00	17.701					
993	17/07/25	20:00:00	17.225					
994	17/07/25	21:00:00	17.486					
995	17/07/25	22:00:00	16.820					
996	17/07/25	23:00:00	17.439					
997	18/07/25	00:00:00	17.391					
998	18/07/25	01:00:00	17.510					
999	18/07/25	02:00:00	17.986					
1000	18/07/25	03:00:00	18.247					
1001	18/07/25	04:00:00	18.818					
1002	18/07/25	05:00:00	18.628					
1003	18/07/25	06:00:00	18.366					
1004	18/07/25	07:00:00	18.533					
1005	18/07/25	08:00:00	18.343					
1006	18/07/25	09:00:00	18.295					
1007	18/07/25	10:00:00	18.794					
1008	18/07/25	11:00:00	18.913					
1009	18/07/25	12:00:00	19.151					
1010	18/07/25	13:00:00	18.913					
1011	18/07/25	14:00:00	18.509					
1012	18/07/25	15:00:00	18.129					
1013	18/07/25	16:00:00	17.653					
1014	18/07/25	17:00:00	17.439					
1015	18/07/25	18:00:00	17.391					
1016	18/07/25	19:00:00	17.272					
1017	18/07/25	20:00:00	17.106					
1018	18/07/25	21:00:00	17.058					
1019	18/07/25	22:00:00	16.892					
1020	18/07/25	23:00:00	16.963					
1021	19/07/25	00:00:00	17.272					
1022	19/07/25	01:00:00	18.319					
1023	19/07/25	02:00:00	17.843					
1024	19/07/25	03:00:00	17.867					
1025	19/07/25	04:00:00	17.653					
1026	19/07/25	05:00:00	17.962					
1027	19/07/25	06:00:00	18.580					
1028	19/07/25	07:00:00	18.319					
1029	19/07/25	08:00:00	17.439					
1030	19/07/25	09:00:00	17.225					
1031	19/07/25	10:00:00	17.011					
1032	19/07/25	11:00:00	16.796					
1033	19/07/25	12:00:00	16.749					
1034	19/07/25	13:00:00	16.796					
1035	19/07/25	14:00:00	16.868					
1036	19/07/25	15:00:00	16.939					
1037	19/07/25	16:00:00	17.058					
1038	19/07/25	17:00:00	17.225					
1039	19/07/25	18:00:00	18.580					
1040	19/07/25	19:00:00	18.057					
1041	19/07/25	20:00:00	19.056					
1042	19/07/25	21:00:00	18.747					
1043	19/07/25	22:00:00	18.699					
1044	19/07/25	23:00:00	19.032					
1045	20/07/25	00:00:00	17.463					
1046	20/07/25	01:00:00	16.844					
1047	20/07/25	02:00:00	16.868					
1048	20/07/25	03:00:00	16.511					
1049	20/07/25	04:00:00	17.986					
1050	20/07/25	05:00:00	17.463					
1051	20/07/25	06:00:00	16.939					
1052	20/07/25	07:00:00	17.819					
1053	20/07/25	08:00:00	17.962					
1054	20/07/25	09:00:00	17.867					
1055	20/07/25	10:00:00	18.675					
1056	20/07/25	11:00:00	18.343					
1057	20/07/25	12:00:00	18.343					
1058	20/07/25	13:00:00	20.269					
1059	20/07/25	14:00:00	19.460					
1060	20/07/25	15:00:00	18.937					
1061	20/07/25	16:00:00	18.319					
1062	20/07/25	17:00:00	18.557					
1063	20/07/25	18:00:00	18.295					
1064	20/07/25	19:00:00	18.818					
1065	20/07/25	20:00:00	16.773					
1066	20/07/25	21:00:00	16.606					
1067	20/07/25	22:00:00	16.606					
1068	20/07/25	23:00:00	16.915					
1069	21/07/25	00:00:00	16.773					
1070	21/07/25	01:00:00	16.606					
1071	21/07/25	02:00:00	16.534					
1072	21/07/25	03:00:00	16.963					
1073	21/07/25	04:00:00	17.034					
1074	21/07/25	05:00:00	17.082					
1075	21/07/25	06:00:00	17.891					
1076	21/07/25	07:00:00	18.010					
1077	21/07/25	08:00:00	17.986					
1078	21/07/25	09:00:00	17.938					
1079	21/07/25	10:00:00	17.486					
1080	21/07/25	11:00:00	17.653					
1081	21/07/25	12:00:00	17.915					
1082	21/07/25	13:00:00	18.152					
1083	21/07/25	14:00:00	17.177					
1084	21/07/25	15:00:00	17.344					
1085	21/07/25	16:00:00	16.844					
1086	21/07/25	17:00:00	16.749					
1087	21/07/25	18:00:00	16.654					
1088	21/07/25	19:00:00	16.892					
1089	21/07/25	20:00:00	17.082					
1090	21/07/25	21:00:00	16.915					
1091	21/07/25	22:00:00	16.963					
1092	21/07/25	23:00:00	17.867					
1093	22/07/25	00:00:00	18.033					
1094	22/07/25	01:00:00	18.247					
1095	22/07/25	02:00:00	18.366					
1096	22/07/25	03:00:00	18.343					
1097	22/07/25	04:00:00	18.366					
1098	22/07/25	05:00:00	18.366					
1099	22/07/25	06:00:00	18.366					
1100	22/07/25	07:00:00	17.891					
1101	22/07/25	08:00:00	17.439					
1102	22/07/25	09:00:00	17.463					
1103	22/07/25	10:00:00	17.463					
1104	22/07/25	11:00:00	18.247					
1105	22/07/25	12:00:00	17.368					
1106	22/07/25	13:00:00	17.534					
1107	22/07/25	14:00:00	16.820					
1108	22/07/25	15:00:00	17.272					
1109	22/07/25	16:00:00	17.344					
1110	22/07/25	17:00:00	17.249					
1111	22/07/25	18:00:00	17.558					
1112	22/07/25	19:00:00	17.748					
1113	22/07/25	20:00:00	17.867					
1114	22/07/25	21:00:00	19.817					
1115	22/07/25	22:00:00	19.865					
1116	22/07/25	23:00:00	18.461					
1117	23/07/25	00:00:00	18.057					
1118	23/07/25	01:00:00	17.272					
1119	23/07/25	02:00:00	17.510					
1120	23/07/25	03:00:00	18.295					
1121	23/07/25	04:00:00	18.152					
1122	23/07/25	05:00:00	17.058					
1123	23/07/25	06:00:00	17.439					
1124	23/07/25	07:00:00	16.344					
1125	23/07/25	08:00:00	17.225					
1126	23/07/25	09:00:00	16.701					
1127	23/07/25	10:00:00	17.510					
1128	23/07/25	11:00:00	16.630					
1129	23/07/25	12:00:00	16.868					
1130	23/07/25	13:00:00	17.486					
1131	23/07/25	14:00:00	17.796					
1132	23/07/25	15:00:00	17.510					
1133	23/07/25	16:00:00	17.772					
1134	23/07/25	17:00:00	18.200					
1135	23/07/25	18:00:00	18.081					
1136	23/07/25	19:00:00	18.628					
1137	23/07/25	20:00:00	18.438					
1138	23/07/25	21:00:00	18.533					
1139	23/07/25	22:00:00	18.842					
1140	23/07/25	23:00:00	19.056					
1141	24/07/25	00:00:00	17.938					
1142	24/07/25	01:00:00	17.962					
1143	24/07/25	02:00:00	17.463					
1144	24/07/25	03:00:00	16.487					
1145	24/07/25	04:00:00	16.296					
1146	24/07/25	05:00:00	16.939					
1147	24/07/25	06:00:00	16.511					
1148	24/07/25	07:00:00	17.034					
1149	24/07/25	08:00:00	17.011					
1150	24/07/25	09:00:00	17.463					
1151	24/07/25	10:00:00	17.582					
1152	24/07/25	11:00:00	18.438					
1153	24/07/25	12:00:00	18.699					
1154	24/07/25	13:00:00	18.818					
1155	24/07/25	14:00:00	18.557					
1156	24/07/25	15:00:00	18.461					
1157	24/07/25	16:00:00	18.628					
1158	24/07/25	17:00:00	18.461					
1159	24/07/25	18:00:00	17.724					
1160	24/07/25	19:00:00	17.748					
1161	24/07/25	20:00:00	18.129					
1162	24/07/25	21:00:00	17.915					
1163	24/07/25	22:00:00	18.224					
1164	24/07/25	23:00:00	17.463					
1165	25/07/25	00:00:00	16.701					
1166	25/07/25	01:00:00	16.272					
1167	25/07/25	02:00:00	16.320					
1168	25/07/25	03:00:00	16.582					
1169	25/07/25	04:00:00	16.606					
1170	25/07/25	05:00:00	17.249					
1171	25/07/25	06:00:00	17.915					
1172	25/07/25	07:00:00	18.319					
1173	25/07/25	08:00:00	22.011					
1174	25/07/25	09:00:00	19.770					
1175	25/07/25	10:00:00	18.961					
1176	25/07/25	11:00:00	20.246					
1177	25/07/25	12:00:00	18.247					
1178	25/07/25	13:00:00	17.843					
1179	25/07/25	14:00:00	17.130					
1180	25/07/25	15:00:00	16.963					
1181	25/07/25	16:00:00	16.558					
1182	25/07/25	17:00:00	18.295					
1183	25/07/25	18:00:00	18.533					
1184	25/07/25	19:00:00	17.915					
1185	25/07/25	20:00:00	18.033					
1186	25/07/25	21:00:00	18.509					
1187	25/07/25	22:00:00	18.771					
1188	25/07/25	23:00:00	19.579					
1189	26/07/25	00:00:00	20.174					
1190	26/07/25	01:00:00	21.032					
1191	26/07/25	02:00:00	20.460					
1192	26/07/25	03:00:00	20.770					
1193	26/07/25	04:00:00	21.939					
1194	26/07/25	05:00:00	20.889					
1195	26/07/25	06:00:00	19.960					
1196	26/07/25	07:00:00	18.224					
1197	26/07/25	08:00:00	17.439					
1198	26/07/25	09:00:00	17.153					
1199	26/07/25	10:00:00	16.439					
1200	26/07/25	11:00:00	16.939					
1201	26/07/25	12:00:00	18.081					
1202	26/07/25	13:00:00	18.628					
1203	26/07/25	14:00:00	18.033					
1204	26/07/25	15:00:00	18.129					
1205	26/07/25	16:00:00	19.103					
1206	26/07/25	17:00:00	19.341					
1207	26/07/25	18:00:00	20.079					
1208	26/07/25	19:00:00	21.557					
1209	26/07/25	20:00:00	19.722					
1210	26/07/25	21:00:00	18.033					
1211	26/07/25	22:00:00	19.199					
1212	26/07/25	23:00:00	19.960					
1213	27/07/25	00:00:00	17.891					
1214	27/07/25	01:00:00	18.509					
1215	27/07/25	02:00:00	17.819					
1216	27/07/25	03:00:00	17.962					
1217	27/07/25	04:00:00	18.366					
1218	27/07/25	05:00:00	17.272					
1219	27/07/25	06:00:00	17.201					
1220	27/07/25	07:00:00	17.368					
1221	27/07/25	08:00:00	17.772					
1222	27/07/25	09:00:00	18.604					
1223	27/07/25	10:00:00	19.246					
1224	27/07/25	11:00:00	20.317					
1225	27/07/25	12:00:00	20.817					
1226	27/07/25	13:00:00	20.698					
1227	27/07/25	14:00:00	19.817					
1228	27/07/25	15:00:00	20.484					
1229	27/07/25	16:00:00	18.438					
1230	27/07/25	17:00:00	18.557					
1231	27/07/25	18:00:00	19.008					
1232	27/07/25	19:00:00	19.175					
1233	27/07/25	20:00:00	18.414					
1234	27/07/25	21:00:00	17.391					
1235	27/07/25	22:00:00	17.106					
1236	27/07/25	23:00:00	17.082					
1237	28/07/25	00:00:00	17.011					
1238	28/07/25	01:00:00	16.963					
1239	28/07/25	02:00:00	17.106					
1240	28/07/25	03:00:00	17.106					
1241	28/07/25	04:00:00	17.249					
1242	28/07/25	05:00:00	18.699					
1243	28/07/25	06:00:00	17.629					
1244	28/07/25	07:00:00	18.247					
1245	28/07/25	08:00:00	18.818					
1246	28/07/25	09:00:00	19.770					
1247	28/07/25	10:00:00	19.722					
1248	28/07/25	11:00:00	18.438					
1249	28/07/25	12:00:00	18.771					
1250	28/07/25	13:00:00	18.200					
1251	28/07/25	14:00:00	18.105					
1252	28/07/25	15:00:00	17.320					
1253	28/07/25	16:00:00	17.034					
1254	28/07/25	17:00:00	17.011					
1255	28/07/25	18:00:00	17.225					
1256	28/07/25	19:00:00	17.534					
1257	28/07/25	20:00:00	17.534					
1258	28/07/25	21:00:00	17.439					
1259	28/07/25	22:00:00	17.439					
1260	28/07/25	23:00:00	17.724					
1261	29/07/25	00:00:00	17.582					
1262	29/07/25	01:00:00	17.819					
1263	29/07/25	02:00:00	18.200					
1264	29/07/25	03:00:00	19.698					
1265	29/07/25	04:00:00	18.628					
1266	29/07/25	05:00:00	19.008					
1267	29/07/25	06:00:00	18.224					
1268	29/07/25	07:00:00	18.057					
1269	29/07/25	08:00:00	18.961					
1270	29/07/25	09:00:00	18.129					
1271	29/07/25	10:00:00	18.081					
1272	29/07/25	11:00:00	18.105					
1273	29/07/25	12:00:00	18.414					
1274	29/07/25	13:00:00	18.509					
1275	29/07/25	14:00:00	17.938					
1276	29/07/25	15:00:00	17.724					
1277	29/07/25	16:00:00	18.247					
1278	29/07/25	17:00:00	17.582					
1279	29/07/25	18:00:00	18.533					
1280	29/07/25	19:00:00	20.198					
1281	29/07/25	20:00:00	19.960					
1282	29/07/25	21:00:00	21.056					
1283	29/07/25	22:00:00	21.199					
1284	29/07/25	23:00:00	18.913					
1285	30/07/25	00:00:00	18.794					
1286	30/07/25	01:00:00	18.105					
1287	30/07/25	02:00:00	17.962					
1288	30/07/25	03:00:00	18.889					
1289	30/07/25	04:00:00	18.747					
1290	30/07/25	05:00:00	18.010					
1291	30/07/25	06:00:00	18.580					
1292	30/07/25	07:00:00	18.485					
1293	30/07/25	08:00:00	17.534					
1294	30/07/25	09:00:00	19.199					
1295	30/07/25	10:00:00	18.319					
1296	30/07/25	11:00:00	18.675					
1297	30/07/25	12:00:00	19.103					
1298	30/07/25	13:00:00	19.222					
1299	30/07/25	14:00:00	19.080					
1300	30/07/25	15:00:00	18.723					
1301	30/07/25	16:00:00	18.557					
1302	30/07/25	17:00:00	19.175					
1303	30/07/25	18:00:00	19.793					
1304	30/07/25	19:00:00	20.055					
1305	30/07/25	20:00:00	19.651					
1306	30/07/25	21:00:00	18.557					
1307	30/07/25	22:00:00	20.174					
1308	30/07/25	23:00:00	19.627					
1309	31/07/25	00:00:00	23.064					
1310	31/07/25	01:00:00	24.219					
1311	31/07/25	02:00:00	23.761					
1312	31/07/25	03:00:00	21.819					
1313	31/07/25	04:00:00	19.793					
1314	31/07/25	05:00:00	18.414					
1315	31/07/25	06:00:00	17.819					
1316	31/07/25	07:00:00	18.533					
1317	31/07/25	08:00:00	19.341					
1318	31/07/25	09:00:00	19.199					
1319	31/07/25	10:00:00	18.033					
1320	31/07/25	11:00:00	17.677					
1321	31/07/25	12:00:00	17.249					
1322	31/07/25	13:00:00	17.867					
1323	31/07/25	14:00:00	19.103					
1324	31/07/25	15:00:00	18.913					
1325	31/07/25	16:00:00	19.817					
1326	31/07/25	17:00:00	20.436					
1327	31/07/25	18:00:00	19.270					
1328	31/07/25	19:00:00	18.747					
1329	31/07/25	20:00:00	18.866					
1330	31/07/25	21:00:00	19.484					
1331	31/07/25	22:00:00	19.365					
1332	31/07/25	23:00:00	19.841					
1333	01/08/25	00:00:00	18.842					
1334	01/08/25	01:00:00	18.675					
1335	01/08/25	02:00:00	18.509					
1336	01/08/25	03:00:00	18.580					
1337	01/08/25	04:00:00	18.771					
1338	01/08/25	05:00:00	17.867					
1339	01/08/25	06:00:00	17.701					
1340	01/08/25	07:00:00	17.463					
1341	01/08/25	08:00:00	17.439					
1342	01/08/25	09:00:00	18.438					
1343	01/08/25	10:00:00	19.294					
1344	01/08/25	11:00:00	19.341					
1345	01/08/25	12:00:00	19.389					
1346	01/08/25	13:00:00	19.865					
1347	01/08/25	14:00:00	19.603					
1348	01/08/25	15:00:00	21.987					
1349	01/08/25	16:00:00	20.722					
1350	01/08/25	17:00:00	20.150					
1351	01/08/25	18:00:00	18.747					
1352	01/08/25	19:00:00	18.343					
1353	01/08/25	20:00:00	18.675					
1354	01/08/25	21:00:00	19.984					
1355	01/08/25	22:00:00	18.913					
1356	01/08/25	23:00:00	17.605					
1357	02/08/25	00:00:00	18.818					
1358	02/08/25	01:00:00	19.008					
1359	02/08/25	02:00:00	18.699					
1360	02/08/25	03:00:00	18.985					
1361	02/08/25	04:00:00	19.199					
1362	02/08/25	05:00:00	19.080					
1363	02/08/25	06:00:00	18.081					
1364	02/08/25	07:00:00	19.674					
1365	02/08/25	08:00:00	21.103					
1366	02/08/25	09:00:00	20.936					
1367	02/08/25	10:00:00	20.555					
1368	02/08/25	11:00:00	19.960					
1369	02/08/25	12:00:00	20.031					
1370	02/08/25	13:00:00	19.080					
1371	02/08/25	14:00:00	18.866					
1372	02/08/25	15:00:00	18.271					
1373	02/08/25	16:00:00	17.819					
1374	02/08/25	17:00:00	18.081					
1375	02/08/25	18:00:00	18.200					
1376	02/08/25	19:00:00	18.652					
1377	02/08/25	20:00:00	20.198					
1378	02/08/25	21:00:00	19.936					
1379	02/08/25	22:00:00	20.055					
1380	02/08/25	23:00:00	19.365					
1381	03/08/25	00:00:00	19.555					
1382	03/08/25	01:00:00	19.341					
