"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21202609, SEN S/N: 21202609, LBL: Porros_20m_09042025)"	"Acoplador separado (LGR S/N: 21202609, SEN S/N: 21202609)"	"Acoplador adjunto (LGR S/N: 21202609, SEN S/N: 21202609)"	"Host conectado (LGR S/N: 21202609, SEN S/N: 21202609)"	"Parado (LGR S/N: 21202609, SEN S/N: 21202609)"	"Final de archivo (LGR S/N: 21202609, SEN S/N: 21202609)"
104	13/04/25	19:00:00	16.463					
105	13/04/25	20:00:00	16.487					
106	13/04/25	21:00:00	16.487					
107	13/04/25	22:00:00	16.487					
108	13/04/25	23:00:00	16.487					
109	14/04/25	00:00:00	16.487					
110	14/04/25	01:00:00	16.511					
111	14/04/25	02:00:00	16.511					
112	14/04/25	03:00:00	16.534					
113	14/04/25	04:00:00	16.534					
114	14/04/25	05:00:00	16.534					
115	14/04/25	06:00:00	16.487					
116	14/04/25	07:00:00	16.534					
117	14/04/25	08:00:00	16.558					
118	14/04/25	09:00:00	16.582					
119	14/04/25	10:00:00	16.487					
120	14/04/25	11:00:00	16.511					
121	14/04/25	12:00:00	16.511					
122	14/04/25	13:00:00	16.487					
123	14/04/25	14:00:00	16.487					
124	14/04/25	15:00:00	16.511					
125	14/04/25	16:00:00	16.511					
126	14/04/25	17:00:00	16.463					
127	14/04/25	18:00:00	16.392					
128	14/04/25	19:00:00	16.368					
129	14/04/25	20:00:00	16.392					
130	14/04/25	21:00:00	16.344					
131	14/04/25	22:00:00	16.320					
132	14/04/25	23:00:00	16.296					
133	15/04/25	00:00:00	16.344					
134	15/04/25	01:00:00	16.272					
135	15/04/25	02:00:00	16.368					
136	15/04/25	03:00:00	16.392					
137	15/04/25	04:00:00	16.439					
138	15/04/25	05:00:00	16.415					
139	15/04/25	06:00:00	16.439					
140	15/04/25	07:00:00	16.392					
141	15/04/25	08:00:00	16.415					
142	15/04/25	09:00:00	16.415					
143	15/04/25	10:00:00	16.558					
144	15/04/25	11:00:00	16.796					
145	15/04/25	12:00:00	16.487					
146	15/04/25	13:00:00	16.511					
147	15/04/25	14:00:00	16.558					
148	15/04/25	15:00:00	16.534					
149	15/04/25	16:00:00	16.630					
150	15/04/25	17:00:00	16.987					
151	15/04/25	18:00:00	16.606					
152	15/04/25	19:00:00	16.939					
153	15/04/25	20:00:00	17.106					
154	15/04/25	21:00:00	16.939					
155	15/04/25	22:00:00	16.796					
156	15/04/25	23:00:00	16.892					
157	16/04/25	00:00:00	16.987					
158	16/04/25	01:00:00	17.011					
159	16/04/25	02:00:00	17.082					
160	16/04/25	03:00:00	17.201					
161	16/04/25	04:00:00	17.201					
162	16/04/25	05:00:00	17.249					
163	16/04/25	06:00:00	17.249					
164	16/04/25	07:00:00	17.272					
165	16/04/25	08:00:00	17.130					
166	16/04/25	09:00:00	17.130					
167	16/04/25	10:00:00	17.106					
168	16/04/25	11:00:00	17.130					
169	16/04/25	12:00:00	17.130					
170	16/04/25	13:00:00	17.130					
171	16/04/25	14:00:00	17.153					
172	16/04/25	15:00:00	17.153					
173	16/04/25	16:00:00	17.153					
174	16/04/25	17:00:00	16.868					
175	16/04/25	18:00:00	17.153					
176	16/04/25	19:00:00	17.225					
177	16/04/25	20:00:00	17.225					
178	16/04/25	21:00:00	17.225					
179	16/04/25	22:00:00	17.249					
180	16/04/25	23:00:00	17.201					
181	17/04/25	00:00:00	17.249					
182	17/04/25	01:00:00	17.320					
183	17/04/25	02:00:00	17.296					
184	17/04/25	03:00:00	17.296					
185	17/04/25	04:00:00	17.225					
186	17/04/25	05:00:00	17.249					
187	17/04/25	06:00:00	17.272					
188	17/04/25	07:00:00	17.177					
189	17/04/25	08:00:00	17.177					
190	17/04/25	09:00:00	17.225					
191	17/04/25	10:00:00	17.177					
192	17/04/25	11:00:00	17.201					
193	17/04/25	12:00:00	16.844					
194	17/04/25	13:00:00	17.320					
195	17/04/25	14:00:00	17.177					
196	17/04/25	15:00:00	17.153					
197	17/04/25	16:00:00	16.487					
198	17/04/25	17:00:00	16.344					
199	17/04/25	18:00:00	16.439					
200	17/04/25	19:00:00	16.320					
201	17/04/25	20:00:00	16.296					
202	17/04/25	21:00:00	16.392					
203	17/04/25	22:00:00	16.415					
204	17/04/25	23:00:00	16.439					
205	18/04/25	00:00:00	16.439					
206	18/04/25	01:00:00	16.415					
207	18/04/25	02:00:00	16.415					
208	18/04/25	03:00:00	16.415					
209	18/04/25	04:00:00	16.415					
210	18/04/25	05:00:00	16.439					
211	18/04/25	06:00:00	16.463					
212	18/04/25	07:00:00	16.487					
213	18/04/25	08:00:00	16.463					
214	18/04/25	09:00:00	16.463					
215	18/04/25	10:00:00	16.487					
216	18/04/25	11:00:00	16.511					
217	18/04/25	12:00:00	16.534					
218	18/04/25	13:00:00	16.606					
219	18/04/25	14:00:00	16.654					
220	18/04/25	15:00:00	16.773					
221	18/04/25	16:00:00	16.915					
222	18/04/25	17:00:00	16.773					
223	18/04/25	18:00:00	16.773					
224	18/04/25	19:00:00	16.796					
225	18/04/25	20:00:00	16.773					
226	18/04/25	21:00:00	16.725					
227	18/04/25	22:00:00	16.820					
228	18/04/25	23:00:00	16.749					
229	19/04/25	00:00:00	16.701					
230	19/04/25	01:00:00	16.963					
231	19/04/25	02:00:00	16.820					
232	19/04/25	03:00:00	16.725					
233	19/04/25	04:00:00	16.725					
234	19/04/25	05:00:00	16.725					
235	19/04/25	06:00:00	16.773					
236	19/04/25	07:00:00	16.773					
237	19/04/25	08:00:00	16.773					
238	19/04/25	09:00:00	16.796					
239	19/04/25	10:00:00	16.820					
240	19/04/25	11:00:00	16.844					
241	19/04/25	12:00:00	16.868					
242	19/04/25	13:00:00	16.892					
243	19/04/25	14:00:00	16.773					
244	19/04/25	15:00:00	16.773					
245	19/04/25	16:00:00	16.749					
246	19/04/25	17:00:00	16.630					
247	19/04/25	18:00:00	16.701					
248	19/04/25	19:00:00	16.749					
249	19/04/25	20:00:00	16.939					
250	19/04/25	21:00:00	16.892					
251	19/04/25	22:00:00	16.939					
252	19/04/25	23:00:00	16.868					
253	20/04/25	00:00:00	16.915					
254	20/04/25	01:00:00	17.011					
255	20/04/25	02:00:00	17.011					
256	20/04/25	03:00:00	16.915					
257	20/04/25	04:00:00	16.844					
258	20/04/25	05:00:00	16.987					
259	20/04/25	06:00:00	17.011					
260	20/04/25	07:00:00	17.011					
261	20/04/25	08:00:00	16.987					
262	20/04/25	09:00:00	16.939					
263	20/04/25	10:00:00	17.011					
264	20/04/25	11:00:00	16.963					
265	20/04/25	12:00:00	17.082					
266	20/04/25	13:00:00	17.153					
267	20/04/25	14:00:00	17.034					
268	20/04/25	15:00:00	16.963					
269	20/04/25	16:00:00	16.963					
270	20/04/25	17:00:00	16.963					
271	20/04/25	18:00:00	16.939					
272	20/04/25	19:00:00	17.011					
273	20/04/25	20:00:00	17.058					
274	20/04/25	21:00:00	17.034					
275	20/04/25	22:00:00	17.058					
276	20/04/25	23:00:00	16.915					
277	21/04/25	00:00:00	16.915					
278	21/04/25	01:00:00	16.868					
279	21/04/25	02:00:00	16.963					
280	21/04/25	03:00:00	16.749					
281	21/04/25	04:00:00	16.749					
282	21/04/25	05:00:00	16.915					
283	21/04/25	06:00:00	16.987					
284	21/04/25	07:00:00	17.011					
285	21/04/25	08:00:00	17.011					
286	21/04/25	09:00:00	17.011					
287	21/04/25	10:00:00	17.011					
288	21/04/25	11:00:00	17.034					
289	21/04/25	12:00:00	17.011					
290	21/04/25	13:00:00	17.058					
291	21/04/25	14:00:00	17.082					
292	21/04/25	15:00:00	17.106					
293	21/04/25	16:00:00	17.082					
294	21/04/25	17:00:00	17.082					
295	21/04/25	18:00:00	17.058					
296	21/04/25	19:00:00	17.011					
297	21/04/25	20:00:00	16.987					
298	21/04/25	21:00:00	16.987					
299	21/04/25	22:00:00	16.987					
300	21/04/25	23:00:00	16.963					
301	22/04/25	00:00:00	16.844					
302	22/04/25	01:00:00	16.987					
303	22/04/25	02:00:00	17.058					
304	22/04/25	03:00:00	16.844					
305	22/04/25	04:00:00	16.773					
306	22/04/25	05:00:00	16.939					
307	22/04/25	06:00:00	16.511					
308	22/04/25	07:00:00	16.677					
309	22/04/25	08:00:00	16.820					
310	22/04/25	09:00:00	16.868					
311	22/04/25	10:00:00	16.915					
312	22/04/25	11:00:00	16.820					
313	22/04/25	12:00:00	16.773					
314	22/04/25	13:00:00	16.701					
315	22/04/25	14:00:00	16.915					
316	22/04/25	15:00:00	17.034					
317	22/04/25	16:00:00	17.106					
318	22/04/25	17:00:00	17.058					
319	22/04/25	18:00:00	17.034					
320	22/04/25	19:00:00	17.058					
321	22/04/25	20:00:00	17.011					
322	22/04/25	21:00:00	16.606					
323	22/04/25	22:00:00	16.892					
324	22/04/25	23:00:00	16.796					
325	23/04/25	00:00:00	16.844					
326	23/04/25	01:00:00	16.796					
327	23/04/25	02:00:00	16.963					
328	23/04/25	03:00:00	17.011					
329	23/04/25	04:00:00	17.011					
330	23/04/25	05:00:00	16.773					
331	23/04/25	06:00:00	16.630					
332	23/04/25	07:00:00	16.987					
333	23/04/25	08:00:00	17.082					
334	23/04/25	09:00:00	17.058					
335	23/04/25	10:00:00	17.011					
336	23/04/25	11:00:00	16.844					
337	23/04/25	12:00:00	16.487					
338	23/04/25	13:00:00	16.677					
339	23/04/25	14:00:00	16.582					
340	23/04/25	15:00:00	16.582					
341	23/04/25	16:00:00	16.296					
342	23/04/25	17:00:00	16.415					
343	23/04/25	18:00:00	16.344					
344	23/04/25	19:00:00	16.392					
345	23/04/25	20:00:00	16.129					
346	23/04/25	21:00:00	16.272					
347	23/04/25	22:00:00	16.106					
348	23/04/25	23:00:00	15.939					
349	24/04/25	00:00:00	16.225					
350	24/04/25	01:00:00	16.034					
351	24/04/25	02:00:00	15.819					
352	24/04/25	03:00:00	15.772					
353	24/04/25	04:00:00	15.939					
354	24/04/25	05:00:00	15.986					
355	24/04/25	06:00:00	16.320					
356	24/04/25	07:00:00	16.344					
357	24/04/25	08:00:00	15.963					
358	24/04/25	09:00:00	15.986					
359	24/04/25	10:00:00	16.010					
360	24/04/25	11:00:00	16.296					
361	24/04/25	12:00:00	16.034					
362	24/04/25	13:00:00	16.034					
363	24/04/25	14:00:00	16.082					
364	24/04/25	15:00:00	16.129					
365	24/04/25	16:00:00	16.082					
366	24/04/25	17:00:00	16.034					
367	24/04/25	18:00:00	15.915					
368	24/04/25	19:00:00	15.867					
369	24/04/25	20:00:00	15.748					
370	24/04/25	21:00:00	15.724					
371	24/04/25	22:00:00	15.629					
372	24/04/25	23:00:00	15.294					
373	25/04/25	00:00:00	15.175					
374	25/04/25	01:00:00	15.223					
375	25/04/25	02:00:00	15.199					
376	25/04/25	03:00:00	15.175					
377	25/04/25	04:00:00	15.199					
378	25/04/25	05:00:00	15.103					
379	25/04/25	06:00:00	15.151					
380	25/04/25	07:00:00	15.438					
381	25/04/25	08:00:00	15.461					
382	25/04/25	09:00:00	15.342					
383	25/04/25	10:00:00	15.772					
384	25/04/25	11:00:00	15.629					
385	25/04/25	12:00:00	15.652					
386	25/04/25	13:00:00	15.819					
387	25/04/25	14:00:00	15.843					
388	25/04/25	15:00:00	16.249					
389	25/04/25	16:00:00	16.344					
390	25/04/25	17:00:00	16.725					
391	25/04/25	18:00:00	16.868					
392	25/04/25	19:00:00	16.534					
393	25/04/25	20:00:00	16.415					
394	25/04/25	21:00:00	16.963					
395	25/04/25	22:00:00	16.915					
396	25/04/25	23:00:00	16.201					
397	26/04/25	00:00:00	16.654					
398	26/04/25	01:00:00	16.844					
399	26/04/25	02:00:00	17.011					
400	26/04/25	03:00:00	17.153					
401	26/04/25	04:00:00	17.130					
402	26/04/25	05:00:00	17.106					
403	26/04/25	06:00:00	17.106					
404	26/04/25	07:00:00	17.034					
405	26/04/25	08:00:00	16.987					
406	26/04/25	09:00:00	16.511					
407	26/04/25	10:00:00	16.320					
408	26/04/25	11:00:00	16.320					
409	26/04/25	12:00:00	16.487					
410	26/04/25	13:00:00	16.558					
411	26/04/25	14:00:00	16.010					
412	26/04/25	15:00:00	15.939					
413	26/04/25	16:00:00	15.867					
414	26/04/25	17:00:00	15.915					
415	26/04/25	18:00:00	16.129					
416	26/04/25	19:00:00	15.915					
417	26/04/25	20:00:00	15.915					
418	26/04/25	21:00:00	16.106					
419	26/04/25	22:00:00	16.320					
420	26/04/25	23:00:00	16.415					
421	27/04/25	00:00:00	16.368					
422	27/04/25	01:00:00	16.225					
423	27/04/25	02:00:00	16.225					
424	27/04/25	03:00:00	16.392					
425	27/04/25	04:00:00	16.511					
426	27/04/25	05:00:00	16.487					
427	27/04/25	06:00:00	16.344					
428	27/04/25	07:00:00	16.439					
429	27/04/25	08:00:00	16.415					
430	27/04/25	09:00:00	16.534					
431	27/04/25	10:00:00	16.606					
432	27/04/25	11:00:00	16.272					
433	27/04/25	12:00:00	16.654					
434	27/04/25	13:00:00	16.701					
435	27/04/25	14:00:00	16.630					
436	27/04/25	15:00:00	16.773					
437	27/04/25	16:00:00	16.582					
438	27/04/25	17:00:00	16.582					
439	27/04/25	18:00:00	16.630					
440	27/04/25	19:00:00	16.344					
441	27/04/25	20:00:00	16.225					
442	27/04/25	21:00:00	16.249					
443	27/04/25	22:00:00	15.963					
444	27/04/25	23:00:00	16.010					
445	28/04/25	00:00:00	16.153					
446	28/04/25	01:00:00	16.201					
447	28/04/25	02:00:00	16.177					
448	28/04/25	03:00:00	16.249					
449	28/04/25	04:00:00	16.153					
450	28/04/25	05:00:00	15.963					
451	28/04/25	06:00:00	15.843					
452	28/04/25	07:00:00	15.939					
453	28/04/25	08:00:00	15.939					
454	28/04/25	09:00:00	15.867					
455	28/04/25	10:00:00	15.915					
456	28/04/25	11:00:00	15.843					
457	28/04/25	12:00:00	15.867					
458	28/04/25	13:00:00	15.867					
459	28/04/25	14:00:00	15.867					
460	28/04/25	15:00:00	15.867					
461	28/04/25	16:00:00	15.843					
462	28/04/25	17:00:00	16.177					
463	28/04/25	18:00:00	16.153					
464	28/04/25	19:00:00	15.963					
465	28/04/25	20:00:00	15.915					
466	28/04/25	21:00:00	15.915					
467	28/04/25	22:00:00	15.915					
468	28/04/25	23:00:00	15.915					
469	29/04/25	00:00:00	16.106					
470	29/04/25	01:00:00	16.392					
471	29/04/25	02:00:00	16.201					
472	29/04/25	03:00:00	16.177					
473	29/04/25	04:00:00	16.153					
474	29/04/25	05:00:00	16.129					
475	29/04/25	06:00:00	16.844					
476	29/04/25	07:00:00	16.415					
477	29/04/25	08:00:00	16.773					
478	29/04/25	09:00:00	16.677					
479	29/04/25	10:00:00	16.725					
480	29/04/25	11:00:00	16.749					
481	29/04/25	12:00:00	16.725					
482	29/04/25	13:00:00	16.725					
483	29/04/25	14:00:00	16.701					
484	29/04/25	15:00:00	16.677					
485	29/04/25	16:00:00	16.725					
486	29/04/25	17:00:00	16.701					
487	29/04/25	18:00:00	16.701					
488	29/04/25	19:00:00	16.677					
489	29/04/25	20:00:00	16.654					
490	29/04/25	21:00:00	16.630					
491	29/04/25	22:00:00	16.606					
492	29/04/25	23:00:00	16.582					
493	30/04/25	00:00:00	16.606					
494	30/04/25	01:00:00	16.582					
495	30/04/25	02:00:00	16.606					
496	30/04/25	03:00:00	16.606					
497	30/04/25	04:00:00	16.630					
498	30/04/25	05:00:00	16.630					
499	30/04/25	06:00:00	16.630					
500	30/04/25	07:00:00	16.606					
501	30/04/25	08:00:00	16.582					
502	30/04/25	09:00:00	16.153					
503	30/04/25	10:00:00	16.606					
504	30/04/25	11:00:00	16.606					
505	30/04/25	12:00:00	16.415					
506	30/04/25	13:00:00	16.487					
507	30/04/25	14:00:00	16.749					
508	30/04/25	15:00:00	16.177					
509	30/04/25	16:00:00	16.463					
510	30/04/25	17:00:00	16.344					
511	30/04/25	18:00:00	15.843					
512	30/04/25	19:00:00	15.915					
513	30/04/25	20:00:00	15.915					
514	30/04/25	21:00:00	15.939					
515	30/04/25	22:00:00	16.392					
516	30/04/25	23:00:00	15.963					
517	01/05/25	00:00:00	16.082					
518	01/05/25	01:00:00	16.272					
519	01/05/25	02:00:00	16.320					
520	01/05/25	03:00:00	16.129					
521	01/05/25	04:00:00	16.010					
522	01/05/25	05:00:00	16.058					
523	01/05/25	06:00:00	16.010					
524	01/05/25	07:00:00	15.963					
525	01/05/25	08:00:00	16.320					
526	01/05/25	09:00:00	16.082					
527	01/05/25	10:00:00	16.106					
528	01/05/25	11:00:00	16.106					
529	01/05/25	12:00:00	16.010					
530	01/05/25	13:00:00	16.010					
531	01/05/25	14:00:00	15.867					
532	01/05/25	15:00:00	15.772					
533	01/05/25	16:00:00	15.748					
534	01/05/25	17:00:00	15.819					
535	01/05/25	18:00:00	15.843					
536	01/05/25	19:00:00	15.772					
537	01/05/25	20:00:00	16.320					
538	01/05/25	21:00:00	15.819					
539	01/05/25	22:00:00	15.772					
540	01/05/25	23:00:00	15.843					
541	02/05/25	00:00:00	16.249					
542	02/05/25	01:00:00	16.463					
543	02/05/25	02:00:00	16.558					
544	02/05/25	03:00:00	16.582					
545	02/05/25	04:00:00	17.177					
546	02/05/25	05:00:00	17.011					
547	02/05/25	06:00:00	16.939					
548	02/05/25	07:00:00	16.987					
549	02/05/25	08:00:00	17.153					
550	02/05/25	09:00:00	17.106					
551	02/05/25	10:00:00	17.225					
552	02/05/25	11:00:00	17.344					
553	02/05/25	12:00:00	17.249					
554	02/05/25	13:00:00	17.177					
555	02/05/25	14:00:00	17.249					
556	02/05/25	15:00:00	17.272					
557	02/05/25	16:00:00	17.344					
558	02/05/25	17:00:00	17.296					
559	02/05/25	18:00:00	17.272					
560	02/05/25	19:00:00	17.177					
561	02/05/25	20:00:00	17.058					
562	02/05/25	21:00:00	16.701					
563	02/05/25	22:00:00	16.844					
564	02/05/25	23:00:00	16.939					
565	03/05/25	00:00:00	16.415					
566	03/05/25	01:00:00	16.511					
567	03/05/25	02:00:00	16.487					
568	03/05/25	03:00:00	16.630					
569	03/05/25	04:00:00	16.987					
570	03/05/25	05:00:00	16.987					
571	03/05/25	06:00:00	17.130					
572	03/05/25	07:00:00	17.082					
573	03/05/25	08:00:00	17.368					
574	03/05/25	09:00:00	17.439					
575	03/05/25	10:00:00	17.439					
576	03/05/25	11:00:00	17.486					
577	03/05/25	12:00:00	17.463					
578	03/05/25	13:00:00	17.582					
579	03/05/25	14:00:00	17.677					
580	03/05/25	15:00:00	17.677					
581	03/05/25	16:00:00	17.629					
582	03/05/25	17:00:00	17.558					
583	03/05/25	18:00:00	17.677					
584	03/05/25	19:00:00	17.724					
585	03/05/25	20:00:00	18.081					
586	03/05/25	21:00:00	18.010					
587	03/05/25	22:00:00	17.867					
588	03/05/25	23:00:00	17.867					
589	04/05/25	00:00:00	17.843					
590	04/05/25	01:00:00	17.867					
591	04/05/25	02:00:00	17.867					
592	04/05/25	03:00:00	17.938					
593	04/05/25	04:00:00	18.057					
594	04/05/25	05:00:00	17.962					
595	04/05/25	06:00:00	17.938					
596	04/05/25	07:00:00	18.010					
597	04/05/25	08:00:00	18.033					
598	04/05/25	09:00:00	17.843					
599	04/05/25	10:00:00	17.915					
600	04/05/25	11:00:00	18.105					
601	04/05/25	12:00:00	18.033					
602	04/05/25	13:00:00	18.105					
603	04/05/25	14:00:00	18.105					
604	04/05/25	15:00:00	18.105					
605	04/05/25	16:00:00	18.057					
606	04/05/25	17:00:00	18.366					
607	04/05/25	18:00:00	17.986					
608	04/05/25	19:00:00	18.152					
609	04/05/25	20:00:00	17.344					
610	04/05/25	21:00:00	18.200					
611	04/05/25	22:00:00	18.247					
612	04/05/25	23:00:00	18.366					
613	05/05/25	00:00:00	17.368					
614	05/05/25	01:00:00	16.796					
615	05/05/25	02:00:00	16.749					
616	05/05/25	03:00:00	16.796					
617	05/05/25	04:00:00	16.534					
618	05/05/25	05:00:00	18.343					
619	05/05/25	06:00:00	18.533					
620	05/05/25	07:00:00	18.509					
621	05/05/25	08:00:00	18.105					
622	05/05/25	09:00:00	18.343					
623	05/05/25	10:00:00	18.390					
624	05/05/25	11:00:00	18.485					
625	05/05/25	12:00:00	18.675					
626	05/05/25	13:00:00	18.438					
627	05/05/25	14:00:00	18.533					
628	05/05/25	15:00:00	18.533					
629	05/05/25	16:00:00	18.461					
630	05/05/25	17:00:00	17.558					
631	05/05/25	18:00:00	18.414					
632	05/05/25	19:00:00	18.390					
633	05/05/25	20:00:00	18.390					
634	05/05/25	21:00:00	17.724					
635	05/05/25	22:00:00	17.534					
636	05/05/25	23:00:00	17.677					
637	06/05/25	00:00:00	17.962					
638	06/05/25	01:00:00	17.867					
639	06/05/25	02:00:00	16.773					
640	06/05/25	03:00:00	16.654					
641	06/05/25	04:00:00	16.963					
642	06/05/25	05:00:00	16.630					
643	06/05/25	06:00:00	16.415					
644	06/05/25	07:00:00	16.820					
645	06/05/25	08:00:00	17.153					
646	06/05/25	09:00:00	16.677					
647	06/05/25	10:00:00	16.225					
648	06/05/25	11:00:00	16.249					
649	06/05/25	12:00:00	16.129					
650	06/05/25	13:00:00	16.177					
651	06/05/25	14:00:00	16.082					
652	06/05/25	15:00:00	16.010					
653	06/05/25	16:00:00	16.034					
654	06/05/25	17:00:00	15.963					
655	06/05/25	18:00:00	15.986					
656	06/05/25	19:00:00	16.630					
657	06/05/25	20:00:00	15.772					
658	06/05/25	21:00:00	15.652					
659	06/05/25	22:00:00	15.676					
660	06/05/25	23:00:00	15.581					
661	07/05/25	00:00:00	15.533					
662	07/05/25	01:00:00	15.819					
663	07/05/25	02:00:00	16.034					
664	07/05/25	03:00:00	15.724					
665	07/05/25	04:00:00	15.963					
666	07/05/25	05:00:00	16.106					
667	07/05/25	06:00:00	15.700					
668	07/05/25	07:00:00	15.629					
669	07/05/25	08:00:00	15.557					
670	07/05/25	09:00:00	15.581					
671	07/05/25	10:00:00	15.796					
672	07/05/25	11:00:00	15.843					
673	07/05/25	12:00:00	15.843					
674	07/05/25	13:00:00	15.796					
675	07/05/25	14:00:00	16.106					
676	07/05/25	15:00:00	16.058					
677	07/05/25	16:00:00	16.153					
678	07/05/25	17:00:00	15.915					
679	07/05/25	18:00:00	15.867					
680	07/05/25	19:00:00	16.272					
681	07/05/25	20:00:00	16.463					
682	07/05/25	21:00:00	16.344					
683	07/05/25	22:00:00	16.082					
684	07/05/25	23:00:00	16.082					
685	08/05/25	00:00:00	16.153					
686	08/05/25	01:00:00	16.153					
687	08/05/25	02:00:00	16.606					
688	08/05/25	03:00:00	16.177					
689	08/05/25	04:00:00	16.129					
690	08/05/25	05:00:00	16.034					
691	08/05/25	06:00:00	16.392					
692	08/05/25	07:00:00	16.320					
693	08/05/25	08:00:00	16.558					
694	08/05/25	09:00:00	16.725					
695	08/05/25	10:00:00	16.701					
696	08/05/25	11:00:00	16.773					
697	08/05/25	12:00:00	16.654					
698	08/05/25	13:00:00	16.487					
699	08/05/25	14:00:00	16.439					
700	08/05/25	15:00:00	16.677					
701	08/05/25	16:00:00	17.153					
702	08/05/25	17:00:00	17.177					
703	08/05/25	18:00:00	16.915					
704	08/05/25	19:00:00	16.796					
705	08/05/25	20:00:00	16.701					
706	08/05/25	21:00:00	16.558					
707	08/05/25	22:00:00	17.011					
708	08/05/25	23:00:00	16.725					
709	09/05/25	00:00:00	16.725					
710	09/05/25	01:00:00	16.487					
